venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Newtown,NSW,2025-07-06,FY 2026,actual,13530.15,,,,14.4245,938.0,44.91,-418.82,20.6,0.0,34.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-07,FY 2026,actual,10151.43,,,,12.8175,792.0,23.0,-430.51,15.9,0.0,41.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-08,FY 2026,actual,11034.37,,,,12.8756,857.0,50.09,-694.75,15.4,0.0,32.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-09,FY 2026,actual,11850.65,,,,12.3573,959.0,88.09,-485.35,18.1,0.0,33.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-10,FY 2026,actual,11146.36,,,,13.317,837.0,90.36,-467.1,14.7,0.2,74.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-11,FY 2026,actual,13159.65,,,,13.8523,950.0,34.55,-611.33,16.2,0.0,67.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-12,FY 2026,actual,13767.29,,,,14.1639,972.0,57.55,-506.76,17.1,0.0,39.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-13,FY 2026,actual,14488.59,,,,12.971,1117.0,69.09,-404.59,17.0,0.0,34.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-14,FY 2026,actual,11456.06,,,,13.8358,828.0,104.77,-366.95,16.8,0.0,40.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-15,FY 2026,actual,11697.35,,,,12.8401,911.0,90.95,-752.7,12.4,0.0,34.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-16,FY 2026,actual,12573.55,,,,12.7263,988.0,96.14,-497.18,15.8,0.0,33.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-17,FY 2026,actual,11096.62,,,,12.9937,854.0,173.09,-506.51,15.4,0.0,23.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-18,FY 2026,actual,13334.22,,,,13.8322,964.0,125.68,-399.17,14.6,0.5,48.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-19,FY 2026,actual,14493.28,,,,13.79,1051.0,220.09,-492.87,16.6,0.0,27.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-20,FY 2026,actual,13877.68,,,,13.5922,1021.0,213.0,-474.51,17.0,0.1,37.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-21,FY 2026,actual,9126.17,,,,13.4208,680.0,28.59,-512.28,17.4,0.4,27.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-22,FY 2026,actual,8228.45,,,,12.6397,651.0,46.64,-411.9,18.6,0.4,41.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-23,FY 2026,actual,8289.35,,,,12.2442,677.0,70.23,-451.56,17.4,1.6,36.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-24,FY 2026,actual,8201.63,,,,12.3519,664.0,64.86,-410.23,15.7,0.0,41.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-25,FY 2026,actual,12012.24,,,,13.3469,900.0,219.23,-499.69,15.8,0.0,37.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-26,FY 2026,actual,14745.05,,,,13.3439,1105.0,305.09,-492.21,17.8,9.7,46.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-27,FY 2026,actual,14260.72,,,,13.6597,1044.0,156.09,-566.05,16.9,0.0,52.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-28,FY 2026,actual,8438.97,,,,11.64,725.0,185.36,-375.38,16.8,0.0,55.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-29,FY 2026,actual,8331.65,,,,11.8854,701.0,261.73,-782.47,16.5,0.0,45.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-30,FY 2026,actual,5429.16,,,,12.2832,442.0,68.5,-267.95,11.5,21.6,43.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-07-31,FY 2026,actual,8511.83,,,,12.5543,678.0,10.36,-422.99,13.6,5.5,59.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-01,FY 2026,actual,9109.3,,,,12.3936,735.0,112.45,-294.46,13.1,13.8,34.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-02,FY 2026,actual,12386.72,,,,13.7173,903.0,68.32,-330.29,15.6,21.8,65.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-03,FY 2026,actual,11309.92,,,,13.4322,842.0,126.45,-442.91,16.5,19.3,58.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-04,FY 2026,actual,8818.24,,,,12.014,734.0,77.14,-403.65,17.9,1.9,24.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-05,FY 2026,actual,10775.03,,,,12.0123,897.0,80.41,-914.22,21.0,0.0,27.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-06,FY 2026,actual,10240.92,,,,12.2353,837.0,136.82,-506.81,17.6,0.0,34.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-07,FY 2026,actual,9890.45,,,,12.0763,819.0,128.18,-533.09,15.1,2.9,46.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-08,FY 2026,actual,11999.05,,,,13.0709,918.0,171.64,-489.05,16.0,1.4,35.3,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-09,FY 2026,actual,12905.04,,,,13.5557,952.0,161.64,-621.38,15.3,11.6,38.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-10,FY 2026,actual,12045.57,,,,14.0391,858.0,139.14,-344.77,14.6,8.5,42.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-11,FY 2026,actual,8163.85,,,,11.8833,687.0,77.91,-420.7,14.8,3.2,38.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-12,FY 2026,actual,9992.92,,,,11.84,844.0,163.32,-659.42,15.8,0.8,24.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-13,FY 2026,actual,9132.05,,,,11.8907,768.0,88.45,-328.57,17.2,0.1,25.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-14,FY 2026,actual,8034.51,,,,12.1735,660.0,50.27,-394.36,14.1,10.7,50.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-15,FY 2026,actual,13232.72,,,,12.6026,1050.0,99.59,-564.84,18.1,2.6,28.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-16,FY 2026,actual,14113.4,,,,13.252,1065.0,27.64,-585.29,17.2,7.7,37.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-17,FY 2026,actual,14310.98,,,,14.0029,1022.0,266.82,-599.99,15.8,0.0,36.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-18,FY 2026,actual,5372.55,,,,12.1003,444.0,69.09,-250.64,13.0,2.6,49.3,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-19,FY 2026,actual,8008.81,,,,11.9534,670.0,95.0,-553.23,14.8,17.3,41.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-20,FY 2026,actual,6354.08,,,,12.6324,503.0,8.64,-390.39,14.4,28.9,38.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-21,FY 2026,actual,8481.95,,,,11.8795,714.0,232.09,-507.64,15.8,66.6,50.8,1,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-22,FY 2026,actual,11525.54,,,,12.5278,920.0,89.23,-548.32,16.5,10.3,25.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-23,FY 2026,actual,15171.26,,,,13.4976,1124.0,76.0,-663.48,19.0,0.3,54.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-24,FY 2026,actual,14813.63,,,,13.9357,1063.0,156.77,-511.94,18.0,0.0,37.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-25,FY 2026,actual,9842.76,,,,11.7596,837.0,151.23,-507.16,20.2,0.2,31.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-26,FY 2026,actual,10958.74,,,,12.2171,897.0,81.0,-642.66,21.1,0.0,46.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-27,FY 2026,actual,10261.88,,,,13.1731,779.0,83.77,-396.26,21.0,0.3,53.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-28,FY 2026,actual,10097.55,,,,12.1074,834.0,118.59,-515.95,18.1,0.0,54.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-29,FY 2026,actual,13592.03,,,,13.1071,1037.0,51.82,-539.41,19.3,0.1,60.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-30,FY 2026,actual,16465.28,,,,14.5453,1132.0,262.55,-737.78,16.6,0.2,72.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-08-31,FY 2026,actual,15428.47,,,,14.4191,1070.0,125.82,-489.75,18.9,0.0,34.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-01,FY 2026,actual,8473.91,,,,12.2455,692.0,125.23,-422.85,17.8,0.0,33.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-02,FY 2026,actual,11970.92,,,,12.872,930.0,125.32,-1178.72,18.0,0.9,31.3,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-03,FY 2026,actual,11464.4,,,,13.2998,862.0,96.55,-862.71,20.4,0.0,29.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-04,FY 2026,actual,11146.97,,,,12.667,880.0,8.64,-696.08,22.5,0.0,40.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-05,FY 2026,actual,15480.4,,,,14.2676,1085.0,121.86,-1304.54,16.6,0.4,46.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-06,FY 2026,actual,16733.26,,,,14.6398,1143.0,244.59,-623.05,19.2,0.0,49.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-07,FY 2026,actual,15541.75,,,,15.8428,981.0,209.18,-584.87,21.8,0.0,50.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-08,FY 2026,actual,10162.26,,,,12.1558,836.0,80.23,-479.19,28.0,0.0,46.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-09,FY 2026,actual,10578.06,,,,12.8064,826.0,147.0,-469.7,24.4,0.2,39.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-10,FY 2026,actual,7006.93,,,,14.0701,498.0,93.18,-381.34,17.5,27.5,54.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-11,FY 2026,actual,9682.06,,,,13.1729,735.0,10.36,-418.25,15.9,35.3,64.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-12,FY 2026,actual,13765.15,,,,12.986,1060.0,95.86,-515.77,19.0,0.0,27.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-13,FY 2026,actual,16080.34,,,,14.3703,1119.0,244.05,-455.69,19.1,0.0,33.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-14,FY 2026,actual,15454.97,,,,14.7894,1045.0,255.73,-373.38,21.2,0.0,36.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-15,FY 2026,actual,9463.24,,,,12.5507,754.0,109.95,-355.89,24.6,0.0,28.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-16,FY 2026,actual,9937.77,,,,12.1786,816.0,38.0,-487.69,26.5,0.0,48.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-17,FY 2026,actual,11250.45,,,,12.7124,885.0,108.82,-349.27,24.8,0.4,31.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-18,FY 2026,actual,11180.34,,,,12.7484,877.0,158.32,-468.68,19.4,0.0,33.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-19,FY 2026,actual,14704.94,,,,12.8991,1140.0,67.91,-601.15,22.7,0.8,38.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-20,FY 2026,actual,16130.3,,,,13.9294,1158.0,125.68,-421.99,22.0,7.0,52.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-21,FY 2026,actual,15780.95,,,,14.2814,1105.0,88.55,-579.38,21.9,0.0,34.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-22,FY 2026,actual,8503.9,,,,13.1639,646.0,99.18,-416.78,22.3,5.5,54.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-23,FY 2026,actual,10895.45,,,,12.133,898.0,66.86,-617.81,16.4,0.0,40.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-24,FY 2026,actual,11239.78,,,,12.8455,875.0,96.91,-488.76,24.2,0.0,54.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-25,FY 2026,actual,12281.92,,,,13.0798,939.0,47.73,-702.92,25.8,0.0,43.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-26,FY 2026,actual,14206.39,,,,12.673,1121.0,118.55,-566.75,28.8,0.0,61.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-27,FY 2026,actual,15840.25,,,,14.4925,1093.0,183.18,-659.04,31.6,0.0,47.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-28,FY 2026,actual,14792.35,,,,14.9267,991.0,119.27,-747.65,23.6,0.1,46.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-29,FY 2026,actual,13094.43,,,,14.1868,923.0,50.41,-976.8,22.5,0.5,45.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-09-30,FY 2026,actual,12361.99,,,,14.8048,835.0,51.18,-1137.0,23.9,0.0,49.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-01,FY 2026,actual,13023.92,,,,14.4389,902.0,115.91,-1031.78,27.1,0.0,52.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-02,FY 2026,actual,10556.32,,,,13.0004,812.0,71.14,-615.75,25.4,0.0,75.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-03,FY 2026,actual,13610.33,,,,13.624,999.0,109.18,-638.62,24.9,0.0,46.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-04,FY 2026,actual,13727.21,,,,13.9646,983.0,49.86,-663.36,22.1,0.0,39.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-05,FY 2026,actual,14271.7,,,,14.6677,973.0,36.27,-424.45,27.0,0.0,38.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-06,FY 2026,actual,15554.41,,,,15.3095,1016.0,110.86,-588.04,32.7,3.0,58.7,0,Labour Day,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-07,FY 2026,actual,11930.25,,,,12.8836,926.0,67.27,-919.63,22.2,2.6,45.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-08,FY 2026,actual,12725.04,,,,13.2691,959.0,40.68,-553.5,29.2,0.0,59.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-09,FY 2026,actual,12682.9,,,,13.0617,971.0,95.45,-642.04,26.4,1.4,54.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-10,FY 2026,actual,14085.09,,,,14.4462,975.0,92.64,-710.52,30.3,0.0,44.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-11,FY 2026,actual,15878.77,,,,14.5012,1095.0,135.82,-690.11,30.6,0.0,52.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-12,FY 2026,actual,13865.58,,,,14.265,972.0,74.27,-956.24,32.1,1.3,71.3,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-13,FY 2026,actual,10892.59,,,,13.1712,827.0,60.82,-637.03,22.1,0.0,58.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-14,FY 2026,actual,11174.92,,,,12.7422,877.0,82.68,-680.04,26.4,0.0,39.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-15,FY 2026,actual,11265.46,,,,13.6717,824.0,88.05,-1213.64,25.5,0.0,41.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-16,FY 2026,actual,12391.14,,,,13.4249,923.0,84.64,-1172.5,27.0,0.0,46.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-17,FY 2026,actual,15733.21,,,,13.8375,1137.0,84.91,-1386.17,33.2,0.9,63.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-18,FY 2026,actual,15770.84,,,,14.3895,1096.0,63.41,-827.0,20.9,0.0,45.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-19,FY 2026,actual,15219.72,,,,14.2507,1068.0,81.18,-728.35,24.5,0.0,54.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-20,FY 2026,actual,10106.91,,,,12.1186,834.0,60.45,-610.55,33.2,0.0,55.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-21,FY 2026,actual,9453.87,,,,11.9367,792.0,74.05,-532.58,21.5,0.0,42.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-22,FY 2026,actual,11750.22,,,,12.884,912.0,183.05,-638.95,38.2,0.0,77.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-23,FY 2026,actual,11007.05,,,,13.1979,834.0,76.45,-647.41,23.4,0.1,50.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-24,FY 2026,actual,12451.42,,,,13.7737,904.0,61.55,-598.05,23.0,0.1,64.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-25,FY 2026,actual,15555.84,,,,14.2453,1092.0,81.0,-590.97,24.2,0.0,41.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-26,FY 2026,actual,14273.0,,,,13.8573,1030.0,204.5,-685.25,24.4,1.5,46.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-27,FY 2026,actual,7552.62,,,,13.1122,576.0,79.05,-432.37,24.6,2.0,78.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-28,FY 2026,actual,9181.09,,,,12.4069,740.0,100.18,-996.27,16.2,2.6,53.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-29,FY 2026,actual,9414.97,,,,13.298,708.0,104.36,-1027.55,16.4,9.4,23.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-30,FY 2026,actual,10886.68,,,,12.7628,853.0,126.64,-818.01,20.4,5.5,33.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-10-31,FY 2026,actual,10877.77,,,,13.1692,826.0,109.77,-895.46,22.1,1.1,42.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-01,FY 2026,actual,12929.23,,,,13.9174,929.0,169.82,-703.56,23.7,14.7,34.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-02,FY 2026,actual,14336.19,,,,14.599,982.0,187.36,-686.72,22.1,0.5,32.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-03,FY 2026,actual,8678.24,,,,12.559,691.0,96.09,-385.3,25.6,0.0,52.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-04,FY 2026,actual,9281.63,,,,12.0697,769.0,85.41,-491.54,21.9,2.2,68.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-05,FY 2026,actual,10963.65,,,,12.5299,875.0,165.05,-597.01,25.4,0.0,37.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-06,FY 2026,actual,10283.65,,,,12.4199,828.0,104.32,-460.7,23.9,0.0,49.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-07,FY 2026,actual,13749.55,,,,12.5796,1093.0,76.68,-1261.15,28.1,0.0,47.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-08,FY 2026,actual,16269.98,,,,13.835,1176.0,150.95,-825.02,31.5,2.4,61.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-09,FY 2026,actual,15180.38,,,,14.017,1083.0,258.32,-630.55,19.5,0.0,59.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-10,FY 2026,actual,9863.76,,,,13.2045,747.0,64.41,-363.43,21.5,0.9,53.3,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-11,FY 2026,actual,10258.71,,,,12.3006,834.0,75.59,-453.22,27.6,0.1,61.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-12,FY 2026,actual,10510.56,,,,12.2931,855.0,93.45,-564.9,20.5,0.0,49.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-13,FY 2026,actual,9745.91,,,,12.4628,782.0,66.18,-495.56,26.6,0.0,49.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-14,FY 2026,actual,12661.14,,,,12.8279,987.0,150.32,-551.35,22.1,0.5,45.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-15,FY 2026,actual,13563.95,,,,13.4965,1005.0,107.5,-503.91,24.8,0.5,54.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-16,FY 2026,actual,15140.4,,,,13.5182,1120.0,257.77,-710.81,30.4,0.3,33.1,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-17,FY 2026,actual,10231.0,,,,12.1943,839.0,117.68,-486.14,23.5,1.9,51.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-18,FY 2026,actual,11044.97,,,,12.1373,910.0,69.91,-693.27,25.5,0.0,47.5,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-19,FY 2026,actual,10162.34,,,,12.2882,827.0,121.95,-530.58,28.0,0.0,54.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-20,FY 2026,actual,9772.43,,,,11.8886,822.0,69.91,-490.25,23.0,0.4,51.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-21,FY 2026,actual,10549.97,,,,13.0086,811.0,175.5,-483.62,18.1,8.4,49.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-22,FY 2026,actual,13927.02,,,,13.5345,1029.0,250.45,-773.61,21.6,6.1,40.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-23,FY 2026,actual,15201.15,,,,14.5326,1046.0,106.45,-663.4,25.8,6.3,36.7,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-24,FY 2026,actual,10141.09,,,,12.2477,828.0,184.36,-679.4,21.9,0.0,53.3,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-25,FY 2026,actual,10633.75,,,,12.4226,856.0,132.41,-638.65,28.2,0.1,36.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-26,FY 2026,actual,10057.96,,,,12.6198,797.0,119.73,-553.38,35.0,0.7,77.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-27,FY 2026,actual,10477.03,,,,11.9737,875.0,108.64,-670.95,32.5,0.0,52.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-28,FY 2026,actual,13167.2,,,,13.3813,984.0,116.36,-728.59,29.8,0.1,50.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-29,FY 2026,actual,15755.71,,,,13.5126,1166.0,237.91,-712.82,32.3,1.2,73.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-11-30,FY 2026,actual,15271.8,,,,13.7584,1110.0,71.27,-844.56,28.9,0.5,76.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-12-01,FY 2026,actual,7840.05,,,,12.5441,625.0,107.73,-367.84,24.4,0.2,57.2,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-12-02,FY 2026,actual,9620.65,,,,12.3184,781.0,17.27,-495.51,20.2,0.2,54.4,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-12-03,FY 2026,actual,9675.95,,,,12.171,795.0,102.45,-459.54,26.1,0.0,46.8,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-12-04,FY 2026,actual,10185.75,,,,12.7163,801.0,72.14,-466.64,29.8,0.0,50.0,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-12-05,FY 2026,actual,11642.07,,,,13.6324,854.0,111.23,-453.03,36.2,0.0,47.9,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-12-06,FY 2026,actual,15070.18,,,,14.0449,1073.0,205.0,-721.63,38.8,0.0,61.6,0,,SYD,Non CORE-Cluster,
Yo-Chi Newtown,NSW,2025-12-07,FY 2026,actual,12128.06,,,,14.2515,851.0,270.45,-506.24,28.0,0.4,58.0,0,,SYD,Non CORE-Cluster,
