venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Barangaroo,2027-01-12,15695.54,8766.98,22580.95,0.9,14.4438,1086.66,149.41,837.79,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-13,15297.04,7966.84,22318.82,0.9,14.4438,1059.07,154.22,1290.97,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-14,15544.38,8667.76,22800.29,0.9,14.4438,1076.2,135.88,919.71,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-15,19393.95,11411.11,27480.71,0.9,14.4438,1342.72,149.54,985.75,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-16,22783.57,13341.19,31863.47,0.9,14.4438,1577.4,126.55,1091.84,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-17,20670.73,11789.51,29339.66,0.9,14.4438,1431.12,142.69,1845.12,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-18,13491.39,6746.17,19989.64,0.9,14.4438,934.06,129.82,682.7,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-19,14625.95,8089.26,21990.33,0.9,14.4438,1012.61,143.18,912.66,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-20,14403.62,7537.51,21535.0,0.9,14.4438,997.22,150.37,1362.07,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-21,14821.17,7904.93,21885.45,0.9,14.4438,1026.13,133.47,982.42,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-22,18825.07,10085.11,26389.7,0.9,14.4438,1303.33,148.25,1046.2,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-23,22356.01,13073.99,32570.88,0.9,14.4438,1547.8,125.42,1153.29,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-24,20376.65,11388.89,29224.25,0.9,14.4438,1410.76,141.61,1916.0,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-25,13319.2,6473.32,19750.88,0.9,14.4438,922.14,128.06,750.72,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-26,14538.35,7205.33,21532.13,0.9,14.4438,1006.55,140.69,992.42,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-27,14378.69,7388.6,21654.73,0.9,14.4438,995.49,146.84,1458.47,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-28,14832.69,7468.99,22494.62,0.9,14.4438,1026.93,128.53,1091.59,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-29,18841.6,10014.82,26736.37,0.9,14.4438,1304.48,142.15,1174.15,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-30,22353.86,13088.08,32498.57,0.9,14.4438,1547.65,117.82,1302.21,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-01-31,20342.27,11567.77,29158.93,0.9,14.4438,1408.38,133.0,2092.34,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-01,13240.24,6628.24,19617.78,0.9,14.4438,916.67,118.31,939.34,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-02,14381.49,7368.25,21995.6,0.9,14.4438,995.69,130.26,1204.21,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-03,14130.46,6403.77,21537.32,0.9,14.4438,978.31,135.91,1693.86,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-04,14479.37,7204.66,21868.11,0.9,14.4438,1002.46,117.11,1341.58,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-05,18367.81,10279.6,26283.29,0.9,14.4438,1271.68,130.83,1439.13,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-06,21755.01,12326.2,31420.48,0.9,14.4438,1506.19,106.48,1578.43,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-07,19626.27,10647.82,27851.94,0.9,14.4438,1358.8,122.26,2380.18,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-08,12417.89,5488.52,19326.55,0.9,14.4438,859.74,108.09,1217.59,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-09,13443.64,6303.41,20502.39,0.9,14.4438,930.76,120.98,1477.98,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-10,13088.09,6197.66,20509.04,0.9,14.4438,906.14,127.62,1958.28,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-11,13342.86,6088.98,19870.83,0.9,14.4438,923.78,109.64,1583.01,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-12,17144.86,9064.18,25171.77,0.9,14.4438,1187.01,124.51,1654.17,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-13,20462.44,10904.94,29551.25,0.9,14.4438,1416.7,100.9,1760.58,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-14,18291.23,9593.59,27057.65,0.9,14.4438,1266.37,117.72,2528.23,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-15,11067.76,4339.68,17133.87,0.9,14.4438,766.26,104.17,1310.07,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-16,12082.85,5121.5,18766.54,0.9,14.4438,836.54,117.77,1521.07,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-17,11737.9,4910.54,19000.1,0.9,14.4438,812.66,124.88,1949.61,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-18,12020.4,5154.48,18576.83,0.9,14.4438,832.22,106.91,1512.87,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-19,15860.99,7543.28,24164.65,0.9,14.4438,1098.12,121.91,1524.45,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-20,19233.59,10600.44,28698.32,0.9,14.4438,1331.62,97.84,1571.38,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-21,17140.72,9023.89,26088.23,0.9,14.4438,1186.72,114.4,2286.07,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-22,10015.9,3381.68,16080.8,0.9,14.4438,693.44,100.14,1002.23,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-23,11124.04,3957.17,17385.36,0.9,14.4438,770.16,113.17,1163.29,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-24,10880.78,4141.88,17743.92,0.9,14.4438,753.32,119.56,1549.59,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-25,11267.36,4481.97,18416.01,0.9,14.4438,780.08,100.61,1071.28,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-26,15206.51,7245.57,23596.4,0.9,14.4438,1052.81,114.96,1053.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-27,18676.53,9547.43,28289.12,0.9,14.4438,1293.05,89.96,1081.47,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-02-28,16686.27,8145.32,24990.72,0.9,14.4438,1155.26,106.11,1793.21,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-01,9666.17,2998.54,16196.36,0.9,14.4438,669.23,91.32,502.38,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-02,10855.71,4253.16,17269.78,0.9,14.4438,751.58,104.31,679.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-03,10685.77,3923.34,17362.56,0.9,14.4438,739.82,110.87,1096.22,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-04,11132.82,3993.55,17826.46,0.9,14.4438,770.77,92.14,653.35,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-05,15113.54,7403.09,23483.55,0.9,14.4438,1046.37,107.32,686.17,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-06,18612.93,9287.67,28170.73,0.9,14.4438,1288.65,83.09,775.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-07,16648.66,8163.42,25722.63,0.9,14.4438,1152.65,100.68,1563.81,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-08,9650.9,3267.98,16303.82,0.9,14.4438,668.17,87.31,342.14,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-09,10836.59,4178.93,17115.42,0.9,14.4438,750.26,102.21,606.66,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-10,10654.82,4382.79,16983.61,0.9,14.4438,737.68,110.78,1116.93,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-11,11080.18,3661.92,17937.19,0.9,14.4438,767.13,93.93,763.95,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-12,15026.14,6940.74,22958.8,0.9,14.4438,1040.32,111.35,890.95,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-13,18486.96,9060.8,28353.89,0.9,14.4438,1279.93,88.94,1073.38,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-14,16491.5,7616.15,25145.29,0.9,14.4438,1141.77,108.61,1956.11,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-15,9471.62,3481.45,16106.0,0.9,14.4438,655.76,96.82,807.48,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-16,10623.35,3742.27,17547.5,0.9,14.4438,735.5,113.26,1148.32,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-17,10415.12,3471.87,17090.67,0.9,14.4438,721.08,122.92,1726.7,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-18,10820.37,3929.99,17616.97,0.9,14.4438,749.14,106.48,1423.38,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-19,14749.52,6455.91,22848.25,0.9,14.4438,1021.17,124.11,1590.41,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-20,18205.81,8878.88,27686.27,0.9,14.4438,1260.46,100.98,1798.81,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-21,16228.49,7137.22,24486.9,0.9,14.4438,1123.56,119.73,2697.52,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-22,9249.83,2532.65,15920.03,0.9,14.4438,640.4,106.13,1533.53,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-23,10443.24,3320.98,17478.85,0.9,14.4438,723.03,120.41,1854.48,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-24,10294.39,3409.28,17160.39,0.9,14.4438,712.72,127.3,2399.15,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-25,10773.07,3939.09,17835.53,0.9,14.4438,745.86,107.33,2040.48,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-26,14783.92,6310.33,23416.64,0.9,14.4438,1023.55,121.29,2141.89,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-27,18336.19,8529.08,28156.04,0.9,14.4438,1269.49,93.77,2272.53,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-28,16476.4,7471.77,25554.29,0.9,14.4438,1140.73,108.27,3088.04,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-29,9634.09,2758.97,16250.52,0.9,14.4438,667.01,89.99,1816.59,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-30,10956.86,3873.26,18048.17,0.9,14.4438,758.59,99.87,2034.94,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-03-31,10944.57,3526.56,18454.65,0.9,14.4438,757.74,102.46,2474.81,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-01,11560.52,4161.87,19180.59,0.9,14.4438,800.38,78.24,2003.17,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-02,15700.93,6438.36,24689.48,0.9,14.4438,1087.04,88.74,1996.37,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-03,19378.78,7681.9,29844.78,0.9,14.4438,1341.67,57.98,2022.95,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-04,17645.95,7889.89,27681.09,0.9,14.4438,1221.7,70.39,2745.98,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-05,10927.77,3716.73,17736.99,0.9,14.4438,756.57,50.6,1375.2,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-06,12345.09,3971.88,20591.8,0.9,14.4438,854.7,60.23,1516.43,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-07,12411.5,4053.97,20245.9,0.9,14.4438,859.3,63.58,1893.74,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-08,13083.85,5067.38,21097.08,0.9,14.4438,905.85,41.06,1367.21,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-09,17250.61,7031.77,27697.67,0.9,14.4438,1194.33,54.76,1324.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-10,20929.66,9157.02,33396.11,0.9,14.4438,1449.04,28.06,1332.41,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-11,19179.93,8045.51,30380.78,0.9,14.4438,1327.9,46.11,2058.67,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-12,12424.77,3973.15,20005.95,0.9,14.4438,860.22,32.84,692.39,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-13,13760.92,4966.54,22519.88,0.9,14.4438,952.72,50.33,865.83,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-14,13718.79,4739.95,22205.24,0.9,14.4438,949.81,62.48,1292.61,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-15,14252.22,5247.5,22897.66,0.9,14.4438,986.74,49.36,823.05,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-16,18245.63,8199.48,29613.0,0.9,14.4438,1263.22,73.49,853.67,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-17,21725.7,8220.44,34626.75,0.9,14.4438,1504.16,57.36,945.34,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-18,19762.48,8696.94,31355.44,0.9,14.4438,1368.24,86.72,1769.18,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-19,12781.41,4648.91,21606.18,0.9,14.4438,884.91,84.59,490.74,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-20,13859.16,4848.6,23308.58,0.9,14.4438,959.52,113.4,766.54,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-21,13546.86,4352.76,22646.89,0.9,14.4438,937.9,136.51,1297.95,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-22,13799.05,4979.16,22848.8,0.9,14.4438,955.36,133.6,924.07,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-23,17499.48,6823.32,28185.35,0.9,14.4438,1211.56,167.55,1049.1,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-24,20686.65,8294.41,32853.81,0.9,14.4438,1432.22,159.97,1228.15,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-25,18444.31,7256.41,29758.87,0.9,14.4438,1276.97,197.2,2134.98,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-26,11202.07,4154.14,19493.01,0.9,14.4438,775.56,201.43,912.28,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-27,12018.05,4212.86,20232.45,0.9,14.4438,832.06,235.53,1241.76,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-28,11465.03,3869.79,19557.96,0.9,14.4438,793.77,262.44,1813.95,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-29,11498.54,3487.82,19605.57,0.9,14.4438,796.09,261.62,1458.53,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-04-30,15001.3,5065.47,25276.77,0.9,14.4438,1038.6,296.47,1589.55,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-01,18022.69,6671.33,29506.71,0.9,14.4438,1247.78,287.94,1758.89,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-02,15658.51,5576.25,25758.36,0.9,14.4438,1084.1,323.16,2645.69,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-03,8340.29,1373.8,14953.16,0.9,14.4438,577.43,323.73,1372.69,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-04,9104.81,2342.83,16191.19,0.9,14.4438,630.36,353.19,1649.84,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-05,8543.11,1549.29,15817.65,0.9,14.4438,591.47,374.27,2159.84,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-06,8607.9,1666.9,15578.47,0.9,14.4438,595.96,366.45,1725.93,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-07,12176.67,3296.5,20634.95,0.9,14.4438,843.04,393.83,1774.84,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-08,15305.05,5420.05,25460.14,0.9,14.4438,1059.63,376.89,1857.77,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-09,13096.11,4018.32,22495.84,0.9,14.4438,906.7,403.7,2661.51,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-10,5978.34,193.51,11800.73,0.9,14.4438,413.9,395.4,1290.82,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-11,6962.12,525.6,13248.54,0.9,14.4438,482.02,416.28,1485.33,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-12,6651.81,924.09,13059.01,0.9,14.4438,460.53,428.93,1920.93,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-13,6992.42,721.68,13109.33,0.9,14.4438,484.11,412.83,1414.98,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-14,10851.58,2952.57,19301.57,0.9,14.4438,751.3,432.8,1406.85,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-15,14286.9,4129.95,23998.81,0.9,14.4438,989.14,408.76,1446.56,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-16,12404.86,3782.83,22084.56,0.9,14.4438,858.84,429.64,2227.57,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-17,5627.5,6.36,11323.01,0.9,14.4438,389.61,415.98,835.08,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-18,6936.01,52.2,13473.65,0.9,14.4438,480.21,432.64,1036.51,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-19,6945.9,453.96,13378.56,0.9,14.4438,480.89,441.94,1498.56,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-20,7592.98,544.68,13982.41,0.9,14.4438,525.69,423.11,1030.0,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-21,11734.27,2645.53,20612.09,0.9,14.4438,812.41,441.5,1079.92,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-22,15429.35,4537.2,26263.65,0.9,14.4438,1068.24,416.23,1194.02,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-23,13788.81,4346.33,24144.27,0.9,14.4438,954.65,436.9,2069.16,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-24,7229.77,790.81,13826.04,0.9,14.4438,500.55,423.21,767.77,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-25,8706.45,1674.0,16191.14,0.9,14.4438,602.78,440.44,1081.81,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-26,8848.38,1205.42,16382.35,0.9,14.4438,612.61,450.41,1665.82,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-27,9585.79,1542.67,17210.31,0.9,14.4438,663.66,432.0,1317.18,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-28,13769.19,3507.61,24864.07,0.9,14.4438,953.3,450.94,1492.24,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-29,17464.78,4270.37,29178.52,0.9,14.4438,1209.16,425.49,1730.3,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-30,15792.31,4650.26,27048.2,0.9,14.4438,1093.36,445.87,2730.01,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-05-31,9169.38,2075.29,16692.58,0.9,14.4438,634.83,430.95,1529.85,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-01,10528.81,2137.26,19014.0,0.9,14.4438,728.95,446.45,1945.75,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-02,10519.87,2619.78,19129.86,0.9,14.4438,728.33,453.77,2619.99,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-03,11072.84,1810.11,19828.88,0.9,14.4438,766.62,431.57,2339.06,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-04,15037.27,3867.4,26431.97,0.9,14.4438,1041.09,446.1,2567.59,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-05,18491.28,4404.69,31928.52,0.9,14.4438,1280.22,414.96,2840.0,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-06,16568.74,4364.24,29046.25,0.9,14.4438,1147.12,429.16,3858.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-07,9692.14,2194.55,17603.3,0.9,14.4438,671.03,407.01,2640.77,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-08,10776.82,1844.06,19781.45,0.9,14.4438,746.12,414.87,3028.81,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-09,10495.02,2056.64,18894.99,0.9,14.4438,726.61,413.99,3655.96,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-10,10779.59,2602.27,19130.01,0.9,14.4438,746.31,383.04,3301.1,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-11,14480.88,4109.15,25539.3,0.9,14.4438,1002.57,389.03,3440.54,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-12,17689.78,5095.13,31195.53,0.9,14.4438,1224.73,349.1,3607.32,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-13,15554.3,3938.42,27296.09,0.9,14.4438,1076.89,355.27,4511.02,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-14,8501.0,876.57,15749.13,0.9,14.4438,588.56,325.39,3150.42,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-15,9426.02,2044.3,17757.27,0.9,14.4438,652.6,326.64,3397.95,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-16,9022.04,1885.96,16756.16,0.9,14.4438,624.63,320.17,3880.28,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-17,9221.14,862.15,16899.65,0.9,14.4438,638.42,284.7,3371.0,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-18,12870.37,2964.59,23046.13,0.9,14.4438,891.07,287.98,3360.01,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-19,16068.74,4226.31,28166.61,0.9,14.4438,1112.5,246.65,3380.32,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-20,13973.12,2656.74,24960.61,0.9,14.4438,967.41,253.58,4149.58,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-21,7008.44,122.3,13664.7,0.9,14.4438,485.22,226.07,2648.64,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-22,8045.64,1153.6,15307.77,0.9,14.4438,557.03,231.87,2779.49,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-23,7791.61,647.18,15188.38,0.9,14.4438,539.44,231.82,3161.58,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-24,8171.41,453.96,15616.33,0.9,14.4438,565.74,204.4,2561.94,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-25,12022.64,2324.02,22142.75,0.9,14.4438,832.38,217.82,2482.26,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-26,15446.42,2736.09,27943.75,0.9,14.4438,1069.42,187.88,2453.36,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-27,13602.92,2955.01,24707.33,0.9,14.4438,941.78,208.02,3198.36,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-28,6910.31,0.0,13692.61,0.9,14.4438,478.43,194.62,1677.32,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-29,8209.82,1007.86,15700.58,0.9,14.4438,568.4,215.72,1818.69,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-06-30,8218.77,550.34,15684.8,0.9,14.4438,569.02,231.52,2231.42,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2027-07-01,8218.77,550.34,15684.8,0.9,14.4438,569.02,231.52,2231.42,SYD 1,CORE Cluster,Prophet
