venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Barangaroo,NSW,2026-06-24,8540.35,4202.89,12786.29,0.9,14.4438,591.28,127.02,1944.55,18.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-25,9217.38,4851.15,13681.13,0.9,14.4438,638.16,121.65,1565.92,17.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-26,13019.21,9074.29,17286.5,0.9,14.4438,901.37,127.81,1513.53,17.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-27,15419.69,10724.88,19591.48,0.9,14.4438,1067.57,114.67,1436.32,16.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-28,13635.34,9575.12,17936.96,0.9,14.4438,944.03,127.75,1895.31,15.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-29,6718.8,2345.75,10982.54,0.9,14.4438,465.17,103.3,1010.61,16.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-06-30,8926.6,4766.21,13169.97,0.9,14.4438,618.02,135.33,1092.97,16.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-01,8521.46,4199.12,12696.4,0.9,14.4438,589.97,142.38,1300.36,15.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-02,10037.39,5498.15,14211.07,0.9,14.4438,694.93,142.05,1040.1,17.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-03,13872.4,9674.05,18283.05,0.9,14.4438,960.44,156.91,1017.49,16.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-04,16537.88,12412.88,20971.25,0.9,14.4438,1144.98,150.58,1008.45,15.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-05,15455.01,11039.59,19864.19,0.9,14.4438,1070.01,168.07,1604.32,16.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-06,8262.32,4229.03,12647.92,0.9,14.4438,572.03,151.44,720.33,16.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-07,10406.77,6179.01,15177.67,0.9,14.4438,720.5,189.82,850.84,16.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-08,10188.09,5885.77,14184.67,0.9,14.4438,705.36,200.53,1143.3,16.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-09,11402.72,7450.3,15776.15,0.9,14.4438,789.46,204.78,903.18,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-10,15245.46,10956.06,19627.91,0.9,14.4438,1055.5,221.49,945.89,16.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-11,18052.0,13491.38,22380.58,0.9,14.4438,1249.81,214.62,1019.24,16.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-12,16750.26,12396.17,21363.25,0.9,14.4438,1159.69,232.24,1653.55,16.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-13,9396.16,5368.53,13403.11,0.9,14.4438,650.53,213.64,794.6,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-14,11344.78,7165.04,15678.39,0.9,14.4438,785.44,249.39,956.66,16.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-15,11059.8,7020.03,15144.38,0.9,14.4438,765.71,255.13,1293.66,16.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-16,11582.36,7310.37,16186.83,0.9,14.4438,801.89,256.18,1004.81,15.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-17,15476.79,10997.08,19706.82,0.9,14.4438,1071.52,265.01,1095.29,16.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-18,18010.54,13710.69,22404.42,0.9,14.4438,1246.94,250.64,1166.68,16.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-19,15983.77,11822.66,20173.68,0.9,14.4438,1106.62,262.68,1735.84,15.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-20,8509.13,4402.88,12687.06,0.9,14.4438,589.12,234.55,867.1,16.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-21,10195.63,5897.63,14400.08,0.9,14.4438,705.88,261.73,1008.56,15.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-22,9822.26,5298.04,14022.64,0.9,14.4438,680.03,257.55,1342.54,17.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-23,10248.4,5888.15,14515.97,0.9,14.4438,709.54,248.78,1037.52,17.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-24,13664.2,9438.9,18158.13,0.9,14.4438,946.03,250.13,1060.42,17.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-25,15979.21,11540.08,20362.74,0.9,14.4438,1106.3,227.26,1093.46,17.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-26,14154.12,10063.6,18723.02,0.9,14.4438,979.95,229.88,1679.9,17.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-27,6310.83,2249.27,10452.23,0.9,14.4438,436.92,195.75,730.79,17.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-28,8199.96,4087.85,12583.06,0.9,14.4438,567.72,215.71,881.34,18.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-29,7042.87,2701.21,11147.97,0.9,14.4438,487.61,210.25,1089.81,17.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-30,7376.97,3302.17,11364.84,0.9,14.4438,510.74,197.94,746.01,16.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-07-31,10891.02,6801.25,15195.87,0.9,14.4438,754.03,196.27,760.65,17.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-01,13475.56,9025.78,17889.22,0.9,14.4438,932.97,170.66,808.98,18.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-02,11389.22,7176.8,15594.39,0.9,14.4438,788.52,175.15,1342.96,17.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-03,4288.04,106.6,8364.35,0.9,14.4438,296.88,138.73,462.09,19.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-04,5912.37,1894.66,10436.73,0.9,14.4438,409.34,163.5,560.63,18.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-05,5381.07,1146.77,9490.55,0.9,14.4438,372.55,159.18,841.06,18.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-06,5789.75,1244.29,9984.15,0.9,14.4438,400.85,151.86,491.13,17.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-07,9156.94,4718.76,13350.76,0.9,14.4438,633.97,157.38,476.78,15.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-08,11926.77,7732.43,15892.26,0.9,14.4438,825.74,137.68,544.54,16.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-09,10462.02,6129.64,14808.86,0.9,14.4438,724.33,146.81,1163.67,16.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-10,3523.56,0.0,7716.05,0.9,14.4438,243.95,117.36,290.09,17.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-11,5718.51,1681.48,9915.19,0.9,14.4438,395.92,147.72,468.89,17.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-12,5622.95,1415.42,9861.75,0.9,14.4438,389.3,149.26,813.5,18.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-13,6609.4,2402.05,11022.36,0.9,14.4438,457.59,146.7,543.31,18.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-14,10196.09,5865.27,14669.66,0.9,14.4438,705.92,158.49,564.55,16.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-15,13324.2,8732.04,17505.31,0.9,14.4438,922.49,143.33,688.58,17.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-16,12171.63,7513.38,16815.75,0.9,14.4438,842.69,156.86,1361.26,18.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-17,5152.11,634.56,9202.76,0.9,14.4438,356.7,132.54,468.24,17.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-18,7242.95,3154.13,11384.87,0.9,14.4438,501.46,167.66,638.74,17.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-19,7314.16,2921.83,11792.75,0.9,14.4438,506.39,171.02,1013.04,17.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-20,8675.51,4118.53,13265.9,0.9,14.4438,600.64,167.88,795.55,18.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-21,12814.61,8510.52,17305.68,0.9,14.4438,887.21,177.03,897.91,19.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-22,15783.87,11243.38,20295.78,0.9,14.4438,1092.78,161.54,1001.65,19.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-23,14371.34,9730.29,18579.18,0.9,14.4438,994.99,174.6,1641.52,19.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-24,7031.78,2770.91,11235.11,0.9,14.4438,486.84,148.73,687.33,18.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-25,9250.76,4582.37,13467.26,0.9,14.4438,640.47,179.48,874.44,18.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-26,8966.01,4616.43,13421.79,0.9,14.4438,620.75,179.97,1195.95,18.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-27,10086.9,5726.16,14635.74,0.9,14.4438,698.36,172.56,936.04,19.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-28,13882.43,9172.8,18707.63,0.9,14.4438,961.14,177.65,984.89,19.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-29,16567.46,11837.15,21416.65,0.9,14.4438,1147.03,157.21,1042.53,19.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-30,15617.08,10695.51,20261.74,0.9,14.4438,1081.23,161.54,1746.82,22.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-08-31,7762.75,3254.51,12347.04,0.9,14.4438,537.45,132.06,697.46,20.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-01,9638.98,5134.18,14127.96,0.9,14.4438,667.34,159.06,830.4,19.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-02,9228.16,4854.99,14096.23,0.9,14.4438,638.9,154.7,1129.65,20.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-03,9982.69,5399.11,14663.28,0.9,14.4438,691.14,144.27,808.31,20.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-04,13573.54,8900.86,18088.8,0.9,14.4438,939.75,146.29,824.43,20.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-05,16055.74,11257.7,21087.58,0.9,14.4438,1111.6,123.32,850.1,20.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-06,14270.91,9740.7,18877.55,0.9,14.4438,988.03,129.98,1435.4,20.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-07,7292.31,2964.63,11647.1,0.9,14.4438,504.88,93.94,498.06,21.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-08,9200.89,4753.77,13613.29,0.9,14.4438,637.01,120.62,637.2,21.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-09,8769.96,4099.46,13265.27,0.9,14.4438,607.18,116.92,936.45,21.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-10,9024.35,4724.97,13562.08,0.9,14.4438,624.79,110.73,539.96,19.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-11,12934.35,8350.78,17926.78,0.9,14.4438,895.5,113.35,607.27,20.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-12,15674.99,10727.41,20464.25,0.9,14.4438,1085.24,91.84,675.54,21.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-13,13604.53,8651.96,18335.21,0.9,14.4438,941.9,104.21,1226.5,18.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-14,6721.48,2067.2,10683.68,0.9,14.4438,465.35,71.84,294.32,19.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-15,8866.08,4310.7,13277.79,0.9,14.4438,613.83,102.37,474.64,20.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-16,9391.81,4920.12,13744.33,0.9,14.4438,650.23,98.29,922.89,23.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-17,10690.34,6197.16,15355.58,0.9,14.4438,740.13,91.22,682.49,24.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-18,14389.04,9481.68,19219.79,0.9,14.4438,996.21,100.09,724.57,23.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-19,17432.82,12163.17,22655.64,0.9,14.4438,1206.94,81.35,843.55,24.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-20,15984.26,11050.05,20903.19,0.9,14.4438,1106.65,94.69,1494.8,24.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-21,8594.85,4281.16,12821.62,0.9,14.4438,595.06,68.82,476.32,21.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-22,10681.91,6029.94,15365.51,0.9,14.4438,739.55,103.14,652.63,21.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-23,10704.5,6352.61,15752.83,0.9,14.4438,741.12,104.26,1030.84,21.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-24,12021.92,7355.16,16454.84,0.9,14.4438,832.33,98.45,792.85,22.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-25,16230.37,10823.21,21660.78,0.9,14.4438,1123.69,104.93,915.74,23.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-26,18057.45,12772.15,23200.46,0.9,14.4438,1250.19,92.68,854.18,19.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-27,17205.44,12199.21,22563.76,0.9,14.4438,1191.2,101.45,1603.22,21.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-28,10181.2,5617.24,14583.37,0.9,14.4438,704.88,71.17,629.46,20.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-29,12351.41,7754.06,17334.17,0.9,14.4438,855.14,102.45,825.06,20.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-09-30,12237.72,7056.74,16615.34,0.9,14.4438,847.27,100.83,1191.14,21.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-01,13816.52,8790.83,18853.68,0.9,14.4438,956.57,89.25,998.47,24.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-02,16843.02,11790.38,22394.3,0.9,14.4438,1166.11,98.24,951.98,21.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-03,20115.63,14514.97,26314.39,0.9,14.4438,1392.68,72.47,1123.69,24.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-04,18451.78,12746.47,24024.17,0.9,14.4438,1277.49,81.41,1767.11,24.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-05,14850.15,9593.05,20082.27,0.9,14.4438,1028.14,72.09,742.74,23.8,Labour Day,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-06,11991.14,7123.12,17049.22,0.9,14.4438,830.19,90.59,915.59,23.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-07,12326.02,7291.52,17232.54,0.9,14.4438,853.38,75.06,1220.76,23.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-08,12645.48,7667.42,17768.44,0.9,14.4438,875.5,67.75,852.78,22.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-09,15619.49,10676.51,20871.18,0.9,14.4438,1081.4,74.78,821.91,21.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-10,18230.32,12708.57,24072.89,0.9,14.4438,1262.16,51.27,917.85,23.3,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-11,16168.18,10724.42,21849.83,0.9,14.4438,1119.39,62.48,1528.85,22.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-12,8818.29,4117.21,13639.66,0.9,14.4438,610.53,29.9,518.57,23.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-13,9975.05,5499.39,15061.4,0.9,14.4438,690.61,65.63,603.97,21.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-14,9778.44,5401.65,14558.76,0.9,14.4438,677.0,63.8,1007.57,24.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-15,9621.24,4802.31,14143.43,0.9,14.4438,666.12,63.66,584.8,22.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-16,12814.02,7414.32,18108.3,0.9,14.4438,887.17,74.8,611.24,22.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-17,15120.76,10094.42,20444.77,0.9,14.4438,1046.87,59.26,680.65,22.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-18,13083.68,8095.25,18193.17,0.9,14.4438,905.83,77.78,1316.06,22.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-19,5797.12,1436.37,9953.28,0.9,14.4438,401.36,52.6,314.95,22.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-20,7533.73,2986.78,12364.56,0.9,14.4438,521.59,93.66,502.42,23.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-21,6625.34,2102.69,11079.88,0.9,14.4438,458.7,105.07,800.83,21.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-22,8120.14,3627.53,13023.01,0.9,14.4438,562.19,103.61,636.83,25.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-23,11296.36,6287.73,16190.23,0.9,14.4438,782.09,123.7,657.98,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-24,13183.36,8182.68,18894.1,0.9,14.4438,912.74,118.98,652.7,22.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-25,11393.38,6426.94,16601.48,0.9,14.4438,788.81,144.04,1317.81,21.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-26,4003.15,0.0,8364.15,0.9,14.4438,277.15,126.4,267.89,20.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-27,6375.47,1870.41,10749.49,0.9,14.4438,441.4,169.87,537.09,21.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-28,6060.2,1534.98,10257.88,0.9,14.4438,419.57,182.46,906.5,21.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-29,7225.42,2829.3,11961.2,0.9,14.4438,500.24,186.42,659.11,22.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-30,10972.47,5896.96,15894.1,0.9,14.4438,759.67,204.95,742.41,23.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-10-31,14100.15,8363.54,19575.48,0.9,14.4438,976.21,192.57,905.38,24.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-01,11931.79,7114.03,16766.19,0.9,14.4438,826.09,219.0,1480.0,21.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-02,5125.0,917.65,9632.69,0.9,14.4438,354.82,194.63,477.03,20.9,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-03,7951.89,2916.17,12757.51,0.9,14.4438,550.54,231.03,791.12,23.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-04,7320.73,2706.61,12001.3,0.9,14.4438,506.84,239.63,1081.29,21.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-05,8200.96,3480.92,13321.75,0.9,14.4438,567.78,237.86,757.69,21.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-06,12298.41,7304.24,17681.94,0.9,14.4438,851.47,245.44,876.65,22.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-07,15595.78,9443.07,21559.34,0.9,14.4438,1079.76,221.88,1050.54,25.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-08,14079.63,8174.54,19553.7,0.9,14.4438,974.79,233.72,1720.83,24.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-09,6646.94,1838.62,11438.49,0.9,14.4438,460.19,201.95,592.28,22.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-10,8757.96,3818.06,13484.59,0.9,14.4438,606.35,231.67,788.78,22.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-11,8673.86,3947.74,13812.8,0.9,14.4438,600.53,225.17,1173.0,23.6,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-12,9370.53,4485.84,14321.12,0.9,14.4438,648.76,213.14,824.27,23.4,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-13,12949.51,7098.09,18440.99,0.9,14.4438,896.55,213.21,874.01,23.8,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-14,15166.69,9104.39,21461.54,0.9,14.4438,1050.05,186.33,890.41,23.1,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-15,13544.75,7947.25,18962.95,0.9,14.4438,937.76,190.12,1570.66,23.2,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-16,6766.09,2324.32,11658.72,0.9,14.4438,468.44,146.35,563.04,24.7,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-17,7672.67,2906.06,12335.05,0.9,14.4438,531.21,178.25,591.3,21.5,,SYD 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Barangaroo,NSW,2026-11-18,7417.4,2725.88,12467.16,0.9,14.4438,513.54,168.59,981.55,23.0,,SYD 1,CORE Cluster,Prophet+Wx+Hol
