venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Mt Gravatt,QLD,2026-02-26,FY 2026,actual,11400.16,,,,13.9537,817.0,54.5,-551.39,28.0,8.1,52.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-27,FY 2026,actual,12171.4,,,,14.2857,852.0,67.82,-713.36,28.2,37.3,48.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-02-28,FY 2026,actual,18210.15,,,,16.3613,1113.0,62.18,-849.52,28.1,3.0,46.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-01,FY 2026,actual,17012.48,,,,15.5792,1092.0,47.55,-783.07,27.3,1.3,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-02,FY 2026,actual,7227.22,,,,13.6106,531.0,65.18,-331.15,27.0,0.5,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-03,FY 2026,actual,8785.76,,,,13.6213,645.0,51.73,-577.24,28.4,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-04,FY 2026,actual,8247.84,,,,13.5433,609.0,60.45,-536.35,28.4,0.7,29.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-05,FY 2026,actual,11696.56,,,,13.6642,856.0,51.82,-486.1,27.7,7.7,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,29.5,7.6,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-07,FY 2026,actual,30952.09,,,,26.5455,1166.0,82.55,-1353.71,27.0,2.8,35.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-08,FY 2026,actual,17178.22,,,,16.0245,1072.0,17.27,-871.97,24.0,65.8,35.3,1,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-09,FY 2026,actual,6672.67,,,,14.2274,469.0,8.18,-340.57,23.5,22.4,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-10,FY 2026,actual,8823.72,,,,14.0729,627.0,8.64,-409.19,28.9,0.2,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-11,FY 2026,actual,9988.17,,,,14.4338,692.0,59.18,-358.35,28.5,0.0,29.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-12,FY 2026,actual,11757.23,,,,14.9393,787.0,133.82,-689.55,32.3,0.0,22.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-13,FY 2026,actual,12437.28,,,,15.4885,803.0,0.0,-659.45,28.4,3.9,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-14,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.6,0.1,52.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-15,FY 2026,actual,37489.34,,,,35.0368,1070.0,110.55,-1393.99,26.1,0.0,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-16,FY 2026,actual,8065.08,,,,14.8255,544.0,10.36,-309.22,26.0,0.9,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-17,FY 2026,actual,8457.25,,,,14.2618,593.0,29.36,-294.25,27.8,0.0,24.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-18,FY 2026,actual,8176.43,,,,14.1706,577.0,44.91,-349.64,27.0,1.6,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-19,FY 2026,actual,10472.11,,,,14.0189,747.0,38.0,-462.23,24.1,7.7,21.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-20,FY 2026,actual,12871.09,,,,15.4701,832.0,37.55,-590.45,26.8,2.1,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-21,FY 2026,actual,18991.22,,,,17.3594,1094.0,62.64,-684.35,26.6,6.4,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-22,FY 2026,actual,17625.83,,,,16.6125,1061.0,88.09,-753.68,26.5,5.7,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-23,FY 2026,actual,7917.74,,,,13.9643,567.0,8.64,-387.88,27.3,1.4,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-24,FY 2026,actual,7264.52,,,,13.4528,540.0,31.09,-338.32,27.0,0.7,43.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-25,FY 2026,actual,19755.45,,,,22.4494,880.0,10.36,-7978.43,28.5,0.2,26.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-26,FY 2026,actual,12096.29,,,,14.9707,808.0,56.55,-486.65,31.5,0.0,29.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-27,FY 2026,actual,12963.06,,,,14.714,881.0,51.82,-705.13,28.0,0.0,60.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-28,FY 2026,actual,19299.96,,,,16.1777,1193.0,31.09,-843.7,26.0,0.0,41.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-29,FY 2026,actual,17478.93,,,,16.615,1052.0,31.09,-675.77,27.4,0.0,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-30,FY 2026,actual,8966.98,,,,14.2107,631.0,0.0,-402.81,28.1,0.0,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-03-31,FY 2026,actual,8463.18,,,,12.9406,654.0,31.09,-384.23,24.4,3.9,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-01,FY 2026,actual,10870.13,,,,13.9719,778.0,0.0,-543.91,26.6,1.5,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-02,FY 2026,actual,15612.5,,,,15.012,1040.0,46.64,-625.76,26.4,0.3,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-03,FY 2026,actual,13522.39,,,,16.7564,807.0,53.0,-324.86,25.1,2.3,32.0,0,Good Friday,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-04,FY 2026,actual,19809.34,,,,17.8946,1107.0,62.18,-827.6,27.0,0.0,41.4,0,Easter Saturday,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-05,FY 2026,actual,14870.23,,,,16.9751,876.0,27.64,-555.58,26.8,0.6,45.0,0,Easter Sunday,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-06,FY 2026,actual,17989.86,,,,16.813,1070.0,134.64,-833.5,26.9,0.0,34.6,0,Easter Monday,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-07,FY 2026,actual,15479.99,,,,14.3333,1080.0,67.36,-706.87,30.4,0.0,30.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-08,FY 2026,actual,16654.45,,,,15.2095,1095.0,65.64,-612.61,32.2,0.0,28.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-09,FY 2026,actual,19431.49,,,,15.6327,1243.0,8.64,-886.51,30.1,0.0,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-10,FY 2026,actual,18290.21,,,,15.9184,1149.0,98.0,-774.47,29.1,0.0,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-11,FY 2026,actual,19373.49,,,,17.2978,1120.0,94.55,-595.28,32.2,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-12,FY 2026,actual,18212.57,,,,17.7165,1028.0,60.45,-653.45,30.2,0.0,45.7,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-13,FY 2026,actual,14276.04,,,,15.1229,944.0,0.0,-564.04,27.6,0.0,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-14,FY 2026,actual,15015.57,,,,14.7937,1015.0,43.18,-543.67,26.4,0.0,25.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-15,FY 2026,actual,16524.14,,,,15.5595,1062.0,49.45,-527.27,28.6,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-16,FY 2026,actual,18724.75,,,,15.5263,1206.0,36.27,-620.12,28.9,0.0,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-17,FY 2026,actual,19685.58,,,,15.914,1237.0,8.64,-880.14,30.3,0.0,28.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-18,FY 2026,actual,19841.42,,,,17.4353,1138.0,68.64,-745.23,29.1,0.1,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-19,FY 2026,actual,18157.31,,,,15.7752,1151.0,44.82,-917.0,28.0,0.0,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-20,FY 2026,actual,9240.85,,,,13.6901,675.0,0.0,-512.62,27.3,0.0,32.4,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-21,FY 2026,actual,7574.45,,,,13.6477,555.0,79.0,-514.6,26.6,0.0,29.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-22,FY 2026,actual,9555.75,,,,13.9297,686.0,60.45,-519.66,24.9,0.6,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-23,FY 2026,actual,11165.97,,,,13.888,804.0,10.36,-577.26,25.1,0.6,41.8,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-24,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.9,3.3,47.9,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-25,FY 2026,actual,30136.5,,,,30.3489,993.0,122.55,-1166.94,20.7,4.7,48.2,0,ANZAC Day,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-26,FY 2026,actual,17599.84,,,,15.3979,1143.0,25.91,-737.91,22.5,1.3,43.6,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-27,FY 2026,actual,8098.18,,,,13.9624,580.0,289.09,-478.26,22.7,7.0,40.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-28,FY 2026,actual,9436.75,,,,13.1614,717.0,369.0,-602.0,22.5,1.2,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-29,FY 2026,actual,9752.01,,,,13.25,736.0,231.36,-586.55,24.2,0.7,40.3,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-04-30,FY 2026,actual,11280.94,,,,14.2436,792.0,219.5,-526.09,22.5,3.6,40.0,0,,BRIS,CORE Cluster,
Yo-Chi Mt Gravatt,QLD,2026-05-02,FY 2026,forecast,16997.62,11387.43,23148.91,1.0,15.7373,1080.09,90.49,-978.02,24.3,2.5,42.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-03,FY 2026,forecast,17157.08,11083.03,23425.01,1.0,15.7373,1090.22,74.35,-1099.78,24.8,0.4,30.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-04,FY 2026,forecast,16078.13,10399.32,21945.1,1.0,15.7373,1021.66,39.74,-1014.09,25.5,1.5,21.2,0,Labour Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-05,FY 2026,forecast,9251.34,3058.86,15574.78,1.0,15.7373,587.86,37.96,-1086.19,25.8,0.5,20.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-06,FY 2026,forecast,9322.07,3375.45,15268.25,1.0,15.7373,592.36,55.27,-1099.78,24.8,4.7,25.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-07,FY 2026,forecast,11295.77,5419.8,17221.7,1.0,15.7373,717.77,70.01,-834.98,25.6,0.0,43.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-08,FY 2026,forecast,11424.64,5466.5,17822.15,1.0,15.7373,725.96,68.12,-886.0,21.0,0.0,38.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-09,FY 2026,forecast,17586.28,11466.89,23853.32,1.0,15.7373,1117.49,82.06,-1099.78,23.2,0.0,27.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-10,FY 2026,forecast,17318.15,11500.84,23643.15,1.0,15.7373,1100.45,73.76,-1099.78,23.9,0.2,30.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-11,FY 2026,forecast,8447.16,2884.49,14522.2,1.0,15.7373,536.76,46.98,-771.39,23.7,0.8,42.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-12,FY 2026,forecast,8749.24,2536.83,15018.23,1.0,15.7373,555.96,47.87,-768.7,22.5,1.0,45.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-13,FY 2026,forecast,9544.52,3425.2,15441.57,1.0,15.7373,606.49,56.93,-1027.77,23.2,5.13,30.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-14,FY 2026,forecast,11629.4,5604.77,17893.19,1.0,15.7373,738.97,70.26,-935.81,23.1,8.28,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-15,FY 2026,forecast,12436.62,6423.18,18597.07,1.0,15.7373,790.26,70.25,-951.47,23.3,8.33,26.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-16,FY 2026,forecast,17559.95,11294.56,23716.68,1.0,15.7373,1115.82,90.48,-1082.03,21.9,9.65,30.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-17,FY 2026,forecast,17855.61,11769.57,24429.78,1.0,15.7373,1134.61,74.87,-1099.78,22.7,2.35,29.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-18,FY 2026,forecast,9612.41,3854.48,15920.11,1.0,15.7373,610.8,40.82,-803.8,22.9,0.72,27.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-19,FY 2026,forecast,9861.16,3641.69,15713.22,1.0,15.7373,626.61,41.99,-790.38,21.7,1.13,31.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-20,FY 2026,forecast,10409.43,4581.96,16363.89,1.0,15.7373,661.45,51.37,-934.84,21.5,1.37,24.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-21,FY 2026,forecast,12157.65,6012.61,17824.62,1.0,15.7373,772.54,67.37,-753.59,21.0,4.27,30.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-22,FY 2026,forecast,12902.56,6873.98,18979.07,1.0,15.7373,819.87,66.31,-741.08,20.9,1.63,31.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-23,FY 2026,forecast,18542.63,12697.23,24663.42,1.0,15.7373,1178.26,81.7,-975.62,20.9,0.15,29.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-24,FY 2026,forecast,18452.33,12222.86,24449.76,1.0,15.7373,1172.52,72.25,-1099.78,22.6,0.18,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-25,FY 2026,forecast,10049.66,4359.51,15959.5,1.0,15.7373,638.59,39.34,-768.82,22.8,0.72,24.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-26,FY 2026,forecast,10561.52,4736.3,16448.78,1.0,15.7373,671.11,40.14,-802.92,23.7,0.63,27.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-27,FY 2026,forecast,10831.76,4792.82,16556.34,1.0,15.7373,688.29,51.97,-887.39,23.7,0.03,29.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-28,FY 2026,forecast,12757.42,7382.69,18601.53,1.0,15.7373,810.65,62.38,-836.58,22.1,0.3,26.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-29,FY 2026,forecast,12961.19,6820.12,19200.18,1.0,15.7373,823.6,65.56,-787.35,21.2,0.12,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-30,FY 2026,forecast,18013.96,11721.9,23924.68,1.0,15.7373,1144.67,87.12,-1080.47,20.6,7.12,29.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-05-31,FY 2026,forecast,17602.72,11663.3,23467.81,1.0,15.7373,1118.54,78.46,-1099.78,21.0,6.13,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-01,FY 2026,forecast,9436.69,3660.78,15325.85,1.0,15.7373,599.64,43.87,-855.87,22.4,2.35,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-02,FY 2026,forecast,9866.01,4066.21,15664.97,1.0,15.7373,626.92,41.01,-975.64,21.0,0.27,31.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-03,FY 2026,forecast,9936.07,3837.18,15946.96,1.0,15.7373,631.37,55.13,-1099.78,20.8,2.67,33.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-04,FY 2026,forecast,12089.6,6050.38,18202.22,1.0,15.7373,768.21,65.79,-1040.62,20.8,0.92,35.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-05,FY 2026,forecast,12903.09,6558.76,18913.52,1.0,15.7373,819.91,63.45,-1099.78,20.5,0.23,28.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-06,FY 2026,forecast,18481.64,12446.83,24755.33,1.0,15.7373,1174.39,80.7,-1099.78,20.9,0.55,27.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-07,FY 2026,forecast,18098.82,11874.27,24037.9,1.0,15.7373,1150.06,70.81,-1099.78,20.3,0.13,27.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-08,FY 2026,forecast,9561.46,3934.04,15444.24,1.0,15.7373,607.57,40.37,-1099.78,20.7,0.1,30.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-09,FY 2026,forecast,9615.56,3751.26,15827.64,1.0,15.7373,611.01,44.51,-1099.78,19.7,0.73,40.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-10,FY 2026,forecast,10282.62,3817.26,16437.34,1.0,15.7373,653.39,53.01,-1099.78,19.6,0.85,32.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-11,FY 2026,forecast,12720.03,6924.22,19112.89,1.0,15.7373,808.27,63.02,-1099.78,20.0,0.52,29.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-12,FY 2026,forecast,13519.05,7685.71,19528.86,1.0,15.7373,859.05,64.27,-1099.78,20.6,0.25,31.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-13,FY 2026,forecast,19261.74,13354.35,25177.94,1.0,15.7373,1223.96,80.77,-1099.78,20.6,0.43,28.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-14,FY 2026,forecast,19141.18,12998.34,25150.76,1.0,15.7373,1216.29,72.71,-1099.78,21.5,2.15,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-15,FY 2026,forecast,10869.05,4586.63,16802.4,1.0,15.7373,690.66,39.8,-1099.78,21.3,1.75,25.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-16,FY 2026,forecast,11664.83,5724.22,18038.44,1.0,15.7373,741.22,38.51,-1099.78,21.3,0.18,25.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-17,FY 2026,forecast,12029.7,6173.74,18122.35,1.0,15.7373,764.41,50.96,-1099.78,20.6,0.23,28.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-18,FY 2026,forecast,14340.07,8230.17,20484.29,1.0,15.7373,911.22,63.61,-1099.78,20.8,0.35,31.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-19,FY 2026,forecast,15115.54,9068.54,21685.36,1.0,15.7373,960.49,64.5,-1099.78,20.4,0.1,33.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-20,FY 2026,forecast,21095.97,15089.62,26888.84,1.0,15.7373,1340.51,79.26,-1099.78,20.5,0.12,26.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-21,FY 2026,forecast,21094.22,14837.67,27460.75,1.0,15.7373,1340.4,70.07,-1099.78,21.2,0.15,26.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-22,FY 2026,forecast,12599.11,6741.59,18928.24,1.0,15.7373,800.59,39.92,-1099.78,20.8,0.3,29.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-23,FY 2026,forecast,13197.86,6989.85,19621.36,1.0,15.7373,838.64,41.58,-1099.78,21.0,1.12,32.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-24,FY 2026,forecast,14044.44,7794.37,19883.62,1.0,15.7373,892.43,50.59,-1099.78,21.7,0.33,27.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-25,FY 2026,forecast,16277.09,10197.91,21905.11,1.0,15.7373,1034.3,63.24,-1099.78,21.7,2.43,27.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-26,FY 2026,forecast,17046.21,11293.28,23197.94,1.0,15.7373,1083.17,62.58,-1099.78,21.0,0.82,27.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-27,FY 2026,forecast,22828.94,16957.43,28417.0,1.0,15.7373,1450.63,79.42,-1099.78,21.6,0.25,27.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-28,FY 2026,forecast,22411.23,16629.84,28435.51,1.0,15.7373,1424.08,70.28,-1099.78,20.6,0.65,27.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-29,FY 2026,forecast,13729.42,7901.9,19810.44,1.0,15.7373,872.41,40.54,-1099.78,20.2,1.88,28.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-06-30,FY 2026,forecast,14113.55,8182.64,20217.19,1.0,15.7373,896.82,42.72,-1099.78,20.3,4.87,28.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-01,FY 2027,forecast,14303.81,8229.45,20263.59,1.0,15.7373,908.91,53.04,-1099.78,18.8,3.85,28.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-02,FY 2027,forecast,16183.18,10116.22,22224.53,1.0,15.7373,1028.33,68.16,-1099.78,19.2,5.85,34.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-03,FY 2027,forecast,16818.06,10994.24,22740.61,1.0,15.7373,1068.68,67.76,-1099.78,19.3,3.93,36.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-04,FY 2027,forecast,22149.5,15959.81,28433.21,1.0,15.7373,1407.45,85.14,-1099.78,18.7,5.15,34.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-05,FY 2027,forecast,22010.2,15600.3,27892.04,1.0,15.7373,1398.6,73.24,-1099.78,19.6,2.9,31.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-06,FY 2027,forecast,13572.11,7772.75,19804.48,1.0,15.7373,862.42,40.74,-1099.78,20.9,1.63,29.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-07,FY 2027,forecast,13767.77,7555.29,19846.04,1.0,15.7373,874.85,41.81,-1099.78,20.9,0.7,35.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-08,FY 2027,forecast,13926.53,7894.38,19970.74,1.0,15.7373,884.94,50.58,-1099.78,19.8,0.3,29.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Mt Gravatt,QLD,2026-07-09,FY 2027,forecast,15670.49,9671.3,21701.12,1.0,15.7373,995.76,64.17,-1099.78,19.7,3.52,29.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
