venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Balaclava,VIC,2025-11-14,FY 2026,actual,6433.45,,,,13.6882,470.0,99.5,-476.28,16.5,0.0,32.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-15,FY 2026,actual,7729.02,,,,14.7219,525.0,44.91,-307.6,21.5,20.0,37.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-16,FY 2026,actual,5288.29,,,,14.7718,358.0,28.64,-349.53,18.1,14.3,46.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-17,FY 2026,actual,3409.65,,,,13.3189,256.0,108.95,-151.53,16.0,1.0,46.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-18,FY 2026,actual,5056.21,,,,12.9315,391.0,8.18,-420.96,22.6,0.3,55.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-19,FY 2026,actual,6145.24,,,,13.2727,463.0,26.82,-322.29,20.9,0.0,39.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-20,FY 2026,actual,5288.48,,,,13.1882,401.0,70.86,-375.34,14.6,0.1,46.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-21,FY 2026,actual,6777.57,,,,14.2987,474.0,40.91,-494.61,18.5,0.0,54.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-22,FY 2026,actual,6340.42,,,,14.2802,444.0,41.77,-418.93,24.6,3.1,38.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-23,FY 2026,actual,5994.06,,,,14.5841,411.0,44.09,-228.95,18.0,13.2,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-24,FY 2026,actual,6395.79,,,,13.7544,465.0,30.45,-391.04,25.2,0.0,29.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-25,FY 2026,actual,7105.32,,,,13.381,531.0,33.18,-317.75,24.6,0.0,38.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-26,FY 2026,actual,5715.47,,,,13.7062,417.0,24.5,-292.07,20.2,2.6,72.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-27,FY 2026,actual,5610.0,,,,14.131,397.0,28.64,-382.75,18.8,0.6,51.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-28,FY 2026,actual,6022.44,,,,14.2374,423.0,69.41,-271.83,24.0,10.0,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-29,FY 2026,actual,5357.98,,,,15.3524,349.0,57.68,-285.94,16.4,14.1,48.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-11-30,FY 2026,actual,4896.7,,,,14.5735,336.0,24.5,-458.65,15.4,7.9,51.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-01,FY 2026,actual,3438.75,,,,14.1512,243.0,19.0,-222.45,14.2,10.2,60.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-02,FY 2026,actual,5010.17,,,,14.1132,355.0,53.14,-409.55,17.6,1.2,34.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-03,FY 2026,actual,8704.75,,,,13.8832,627.0,8.64,-350.04,28.0,0.0,41.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-04,FY 2026,actual,7812.89,,,,13.5405,577.0,10.36,-336.35,33.0,0.1,58.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-05,FY 2026,actual,6549.06,,,,13.1507,498.0,78.55,-343.07,22.6,3.9,37.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-06,FY 2026,actual,4621.45,,,,15.6659,295.0,39.27,-306.44,20.0,7.9,45.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-07,FY 2026,actual,7640.98,,,,14.309,534.0,114.36,-477.45,17.5,0.0,38.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-08,FY 2026,actual,5862.55,,,,12.7724,459.0,20.91,-299.79,27.4,0.7,38.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-09,FY 2026,actual,5990.76,,,,13.1089,457.0,76.27,-373.05,19.5,1.1,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-10,FY 2026,actual,4747.72,,,,13.2248,359.0,79.5,-135.12,17.5,0.0,36.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-11,FY 2026,actual,5878.67,,,,14.0975,417.0,64.0,-319.13,19.9,0.0,45.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-12,FY 2026,actual,9496.23,,,,13.8228,687.0,40.82,-489.96,31.5,0.0,42.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-13,FY 2026,actual,5950.37,,,,14.7652,403.0,108.91,-359.43,25.7,0.9,46.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-14,FY 2026,actual,6117.11,,,,14.53,421.0,73.05,-273.16,19.6,0.4,61.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-15,FY 2026,actual,5473.19,,,,13.8562,395.0,109.41,-243.16,16.4,0.1,58.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-16,FY 2026,actual,6578.55,,,,13.7627,478.0,52.73,-355.34,19.0,0.0,39.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-17,FY 2026,actual,8179.53,,,,13.6326,600.0,83.05,-399.32,29.4,0.0,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-18,FY 2026,actual,8859.35,,,,13.4233,660.0,118.23,-473.53,38.3,0.0,54.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-19,FY 2026,actual,6764.6,,,,14.1816,477.0,133.36,-418.97,32.6,0.8,38.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-20,FY 2026,actual,5817.8,,,,14.3296,406.0,44.09,-382.31,19.6,0.0,35.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-21,FY 2026,actual,3446.66,,,,15.7382,219.0,44.09,-138.21,17.7,18.0,43.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-22,FY 2026,actual,6104.58,,,,14.6393,417.0,102.05,-188.03,19.4,0.3,35.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-23,FY 2026,actual,5725.67,,,,15.2278,376.0,72.64,-264.69,20.2,0.1,42.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-24,FY 2026,actual,829.83,,,,11.2139,74.0,26.36,-33.81,19.9,0.0,56.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.0,0.2,65.5,0,Christmas Day,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-26,FY 2026,actual,3881.07,,,,15.0429,258.0,21.82,-181.48,15.9,0.5,51.8,0,Boxing Day,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-27,FY 2026,actual,5126.45,,,,15.1223,339.0,44.09,-270.83,20.0,0.0,45.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-28,FY 2026,actual,7251.98,,,,14.7398,492.0,30.45,-283.55,28.6,0.0,34.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-29,FY 2026,actual,7405.06,,,,14.4913,511.0,47.09,-319.05,33.9,0.0,38.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-30,FY 2026,actual,4448.53,,,,16.4152,271.0,40.82,-300.34,33.7,1.1,64.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2025-12-31,FY 2026,actual,2175.44,,,,15.4287,141.0,36.36,-84.7,17.3,0.2,59.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-01,FY 2026,actual,6560.91,,,,16.9972,386.0,47.27,-264.3,20.1,0.0,56.5,0,New Year's Day,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-02,FY 2026,actual,6969.24,,,,14.0793,495.0,78.36,-336.89,25.2,0.0,28.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-03,FY 2026,actual,6798.35,,,,15.4158,441.0,46.27,-286.93,32.2,1.0,49.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-04,FY 2026,actual,7117.36,,,,14.9524,476.0,48.0,-396.22,19.9,1.2,48.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-05,FY 2026,actual,6002.0,,,,13.4273,447.0,54.09,-311.66,21.0,0.0,45.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-06,FY 2026,actual,7524.94,,,,14.0129,537.0,27.27,-285.09,29.1,0.0,33.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-07,FY 2026,actual,8592.08,,,,13.903,618.0,162.41,-397.65,41.7,0.0,60.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-08,FY 2026,actual,6494.05,,,,13.6144,477.0,78.36,-281.78,30.9,0.0,55.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-09,FY 2026,actual,7660.6,,,,14.3996,532.0,66.73,-358.51,43.2,0.0,80.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-10,FY 2026,actual,5927.76,,,,15.0451,394.0,19.95,-357.99,25.8,0.2,61.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-11,FY 2026,actual,6575.4,,,,13.8429,475.0,9.09,-514.01,18.3,1.9,51.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-12,FY 2026,actual,5023.28,,,,13.254,379.0,65.82,-297.48,22.2,0.0,46.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-13,FY 2026,actual,5298.89,,,,14.1304,375.0,40.68,-298.0,20.5,1.3,45.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-14,FY 2026,actual,7518.45,,,,14.159,531.0,115.41,-360.06,25.1,0.3,47.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-15,FY 2026,actual,6540.66,,,,14.2498,459.0,72.09,-316.9,22.7,2.1,54.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-16,FY 2026,actual,6903.76,,,,14.147,488.0,8.18,-363.04,24.8,0.3,64.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-17,FY 2026,actual,8027.58,,,,15.7095,511.0,61.73,-351.38,28.5,0.1,56.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-18,FY 2026,actual,10855.46,,,,14.0615,772.0,63.14,-980.06,28.0,0.0,44.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-19,FY 2026,actual,6549.05,,,,13.8751,472.0,18.55,-396.78,31.7,0.2,47.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-20,FY 2026,actual,7764.62,,,,13.7671,564.0,29.05,-375.93,26.5,0.0,37.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-21,FY 2026,actual,6125.35,,,,13.8583,442.0,33.64,-390.73,22.7,1.5,59.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-22,FY 2026,actual,6227.14,,,,13.8689,449.0,25.45,-219.43,18.8,0.3,58.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-23,FY 2026,actual,7649.62,,,,14.7108,520.0,37.23,-400.96,24.6,0.0,35.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-24,FY 2026,actual,9250.74,,,,14.5224,637.0,26.82,-457.15,38.2,0.0,37.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-25,FY 2026,actual,9400.58,,,,13.9062,676.0,64.82,-1425.46,27.1,0.0,42.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-26,FY 2026,actual,9907.8,,,,16.1628,613.0,54.41,-436.41,32.2,0.0,31.7,0,Australia Day,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-27,FY 2026,actual,8904.32,,,,14.5734,611.0,8.64,-512.24,43.3,0.0,59.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-28,FY 2026,actual,7408.4,,,,13.7703,538.0,8.64,-383.0,23.5,0.0,49.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-29,FY 2026,actual,7699.4,,,,15.1265,509.0,52.73,-338.24,23.9,0.0,40.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-30,FY 2026,actual,8827.13,,,,14.2144,621.0,45.86,-504.25,28.2,0.0,38.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-01-31,FY 2026,actual,6791.92,,,,14.733,461.0,62.18,-383.45,27.5,2.2,42.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-01,FY 2026,actual,6858.05,,,,12.9153,531.0,95.45,-981.35,20.6,0.6,69.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-02,FY 2026,actual,5715.39,,,,12.8436,445.0,43.64,-362.62,20.0,0.0,51.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-03,FY 2026,actual,6364.63,,,,13.0959,486.0,18.18,-375.1,31.0,0.0,48.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-04,FY 2026,actual,6556.87,,,,13.3814,490.0,27.64,-326.25,32.7,0.1,49.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-05,FY 2026,actual,6143.92,,,,14.0272,438.0,56.36,-324.15,22.0,0.0,42.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-06,FY 2026,actual,7658.25,,,,14.1557,541.0,78.36,-431.0,23.4,0.0,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-07,FY 2026,actual,8710.22,,,,14.2092,613.0,49.0,-387.68,25.3,0.0,42.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-08,FY 2026,actual,9547.03,,,,14.102,677.0,35.0,-1504.88,32.0,4.2,58.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-09,FY 2026,actual,3985.66,,,,12.857,310.0,36.27,-352.47,20.9,0.6,41.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-10,FY 2026,actual,5625.93,,,,13.5239,416.0,13.18,-300.03,22.8,0.6,24.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-11,FY 2026,actual,3996.32,,,,13.5011,296.0,17.27,-184.53,34.8,8.7,54.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-12,FY 2026,actual,5215.15,,,,12.751,409.0,8.64,-267.11,17.1,0.4,58.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-13,FY 2026,actual,5865.29,,,,14.2361,412.0,8.64,-317.51,19.7,0.0,43.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-14,FY 2026,actual,10067.85,,,,15.8799,634.0,43.18,-588.32,22.2,0.0,38.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-15,FY 2026,actual,11446.38,,,,13.8241,828.0,74.27,-2147.61,28.2,0.0,36.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-16,FY 2026,actual,6876.81,,,,12.9996,529.0,17.27,-503.24,34.3,0.0,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-17,FY 2026,actual,5622.42,,,,13.7132,410.0,28.59,-396.95,35.2,4.3,62.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-18,FY 2026,actual,6519.58,,,,13.7544,474.0,25.91,-364.95,24.2,0.0,32.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-19,FY 2026,actual,6433.77,,,,14.9971,429.0,0.0,-325.85,23.4,0.0,41.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-20,FY 2026,actual,7685.36,,,,13.7484,559.0,44.05,-393.27,29.8,0.0,34.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-21,FY 2026,actual,7736.07,,,,13.7408,563.0,47.09,-332.79,26.8,0.0,36.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-22,FY 2026,actual,5992.25,,,,15.0938,397.0,46.64,-1069.55,27.0,10.5,52.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-23,FY 2026,actual,5083.13,,,,13.519,376.0,74.45,-425.22,21.6,0.0,36.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-24,FY 2026,actual,4365.27,,,,15.2632,286.0,17.27,-223.12,22.4,51.0,31.0,1,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-25,FY 2026,actual,4498.59,,,,13.55,332.0,10.36,-288.15,19.6,0.2,45.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-26,FY 2026,actual,5651.89,,,,13.7182,412.0,50.45,-338.27,25.3,0.0,32.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-27,FY 2026,actual,6730.85,,,,13.7364,490.0,20.73,-304.55,28.2,0.2,22.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-02-28,FY 2026,actual,7393.42,,,,13.4671,549.0,106.05,-306.39,29.1,0.1,20.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-01,FY 2026,actual,6710.49,,,,13.6392,492.0,46.64,-496.85,28.5,6.1,47.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-02,FY 2026,actual,3687.05,,,,13.5553,272.0,10.36,-213.64,23.0,16.2,39.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-03,FY 2026,actual,3907.32,,,,13.156,297.0,32.73,-199.35,19.4,1.0,40.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-04,FY 2026,actual,5411.9,,,,13.632,397.0,8.64,-301.37,19.9,0.8,33.5,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-05,FY 2026,actual,5807.86,,,,12.9064,450.0,72.64,-313.73,22.9,0.0,29.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-06,FY 2026,actual,7185.85,,,,14.6054,492.0,25.0,-390.26,23.0,0.0,30.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-07,FY 2026,actual,7184.65,,,,14.456,497.0,10.36,-371.22,20.8,0.3,46.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-08,FY 2026,actual,6131.47,,,,14.7391,416.0,0.0,-288.78,24.4,0.0,43.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-09,FY 2026,actual,10342.43,,,,15.3905,672.0,25.91,-452.57,29.4,0.0,49.7,0,Labour Day,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-10,FY 2026,actual,5175.33,,,,12.9061,401.0,36.27,-266.73,28.7,0.0,38.9,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-11,FY 2026,actual,4356.66,,,,12.7016,343.0,8.64,-209.59,28.1,0.2,76.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-12,FY 2026,actual,3919.25,,,,12.6837,309.0,17.27,-266.85,17.7,0.0,55.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-13,FY 2026,actual,6633.73,,,,13.7344,483.0,80.73,-321.63,18.8,0.9,48.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-14,FY 2026,actual,6298.15,,,,13.3435,472.0,16.82,-317.81,22.2,0.0,36.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-15,FY 2026,actual,7675.18,,,,14.1088,544.0,25.91,-282.69,27.1,0.0,28.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-16,FY 2026,actual,2813.11,,,,12.9636,217.0,0.0,-207.97,19.4,9.9,27.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-17,FY 2026,actual,4344.52,,,,12.4129,350.0,17.27,-107.68,19.2,1.5,33.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-18,FY 2026,actual,5752.32,,,,13.861,415.0,39.73,-156.69,20.5,0.0,28.4,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-19,FY 2026,actual,4614.72,,,,13.0729,353.0,25.45,-240.52,19.1,1.6,35.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-20,FY 2026,actual,6794.04,,,,13.6701,497.0,27.18,-334.87,20.2,0.0,28.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-21,FY 2026,actual,7784.28,,,,14.2831,545.0,44.09,-394.07,21.1,0.2,30.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-22,FY 2026,actual,7478.3,,,,14.0834,531.0,27.18,-373.98,29.5,0.0,35.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-23,FY 2026,actual,5677.35,,,,13.1725,431.0,75.64,-294.65,28.3,0.0,23.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-24,FY 2026,actual,4480.82,,,,13.8297,324.0,9.09,-205.94,26.8,3.9,48.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-25,FY 2026,actual,15041.0,,,,20.2436,743.0,27.64,-6270.06,25.2,8.7,34.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-26,FY 2026,actual,3371.44,,,,13.2734,254.0,25.91,-148.01,17.9,11.7,53.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-27,FY 2026,actual,4868.36,,,,15.7552,309.0,25.91,-306.8,15.6,7.4,73.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-28,FY 2026,actual,5619.35,,,,13.9093,404.0,79.45,-290.9,18.5,12.0,45.7,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-29,FY 2026,actual,6896.37,,,,14.1609,487.0,32.73,-340.89,20.4,2.2,27.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-30,FY 2026,actual,5654.57,,,,13.1808,429.0,74.27,-331.84,25.6,0.0,34.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-03-31,FY 2026,actual,6756.14,,,,13.0427,518.0,18.18,-406.15,27.8,0.0,45.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-01,FY 2026,actual,4426.76,,,,13.2538,334.0,8.64,-194.76,28.0,0.0,46.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-02,FY 2026,actual,5558.37,,,,12.9566,429.0,17.73,-273.01,23.6,0.0,36.0,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-03,FY 2026,actual,5387.35,,,,14.3663,375.0,25.91,-276.59,17.1,1.7,40.0,0,Good Friday,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-04,FY 2026,actual,5826.77,,,,16.1406,361.0,0.0,-304.85,19.0,0.0,38.9,0,Easter Saturday,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-05,FY 2026,actual,5330.43,,,,15.3173,348.0,25.0,-272.81,25.3,0.0,22.7,0,Easter Sunday,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-06,FY 2026,actual,4468.59,,,,15.0458,297.0,17.27,-268.98,22.1,14.4,37.4,0,Easter Monday,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-07,FY 2026,actual,3277.51,,,,12.7035,258.0,42.73,-125.59,19.5,2.9,44.3,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-08,FY 2026,actual,4600.45,,,,12.8504,358.0,51.82,-310.15,18.8,1.5,28.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-09,FY 2026,actual,4707.32,,,,14.1361,333.0,28.91,-164.09,23.6,2.5,70.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-10,FY 2026,actual,4887.59,,,,14.126,346.0,51.82,-256.69,18.9,4.2,51.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-11,FY 2026,actual,4082.31,,,,13.7916,296.0,8.18,-150.05,15.8,0.6,64.1,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-12,FY 2026,actual,4385.42,,,,13.7474,319.0,29.36,-259.3,15.8,0.2,59.8,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-13,FY 2026,actual,4763.45,,,,14.2193,335.0,38.0,-277.55,19.1,0.9,48.6,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-14,FY 2026,actual,4389.98,,,,13.7187,320.0,25.91,-178.67,19.9,0.0,29.2,0,,MEL,Non CORE-Cluster,
Yo-Chi Balaclava,VIC,2026-04-15,FY 2026,actual,5112.86,,,,13.4196,381.0,105.82,-221.78,22.1,0.9,29.5,0,,MEL,Non CORE-Cluster,
