venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Burwood,NSW,2026-10-19,FY 2027,forecast,7699.0,4365.95,11278.44,1.0,14.3553,536.32,40.7,-673.49,22.6,1.82,45.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-20,FY 2027,forecast,8408.9,5077.92,11896.08,1.0,14.3553,585.77,40.7,-797.9,23.1,1.03,45.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-21,FY 2027,forecast,8263.96,4769.05,11653.03,1.0,14.3553,575.67,40.7,-1165.62,21.8,1.8,48.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-22,FY 2027,forecast,9156.74,5628.62,12524.75,1.0,14.3553,637.86,40.7,-954.23,25.8,0.55,44.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-23,FY 2027,forecast,9549.18,5938.4,12873.41,1.0,14.3553,665.2,40.7,-940.7,24.8,2.72,41.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-24,FY 2027,forecast,12409.16,8975.25,15990.93,1.0,14.3553,864.43,40.7,-921.97,22.6,6.45,51.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-25,FY 2027,forecast,11287.0,8009.42,14890.75,1.0,14.3553,786.26,40.7,-1165.62,21.7,6.4,49.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-26,FY 2027,forecast,7636.55,3907.11,11129.8,1.0,14.3553,531.97,40.7,-524.02,20.2,6.22,51.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-27,FY 2027,forecast,8157.41,4648.04,11570.19,1.0,14.3553,568.25,40.7,-735.06,21.9,2.5,50.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-28,FY 2027,forecast,8288.62,4926.33,11528.75,1.0,14.3553,577.39,40.7,-1165.62,21.8,1.08,44.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-29,FY 2027,forecast,8791.18,5580.22,12080.65,1.0,14.3553,612.4,40.7,-796.91,22.9,3.3,42.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-30,FY 2027,forecast,9494.42,5981.02,13008.49,1.0,14.3553,661.39,40.7,-863.71,23.0,1.03,40.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-10-31,FY 2027,forecast,12500.58,9012.78,16149.74,1.0,14.3553,870.8,40.7,-1056.42,24.8,5.8,50.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-01,FY 2027,forecast,11196.51,7673.15,14374.04,1.0,14.3553,779.95,40.7,-1165.62,21.1,6.22,48.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-02,FY 2027,forecast,7636.55,4031.86,11230.5,1.0,14.3553,531.97,40.7,-606.56,20.9,0.43,45.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-03,FY 2027,forecast,8402.5,4935.04,11876.93,1.0,14.3553,585.32,40.7,-864.25,23.8,0.52,42.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-04,FY 2027,forecast,8004.46,4538.85,11548.72,1.0,14.3553,557.59,40.7,-1165.62,21.6,5.02,43.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-05,FY 2027,forecast,8165.12,4899.85,11589.53,1.0,14.3553,568.79,40.7,-668.62,21.2,10.7,46.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-06,FY 2027,forecast,9382.23,5864.4,12816.2,1.0,14.3553,653.57,40.7,-849.79,22.6,0.68,44.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-07,FY 2027,forecast,12655.56,9267.66,16193.11,1.0,14.3553,881.59,40.7,-1112.4,25.2,3.05,44.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-08,FY 2027,forecast,11566.99,8187.77,15202.22,1.0,14.3553,805.76,40.7,-1165.62,24.5,2.52,43.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-09,FY 2027,forecast,7636.55,4031.38,11110.56,1.0,14.3553,531.97,40.7,-669.74,22.0,1.82,43.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-10,FY 2027,forecast,8171.4,4478.85,11617.4,1.0,14.3553,569.22,40.7,-796.83,22.6,1.63,46.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-11,FY 2027,forecast,8253.75,4945.81,11705.99,1.0,14.3553,574.96,40.7,-1165.62,23.6,1.13,46.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-12,FY 2027,forecast,8724.23,5441.49,12403.26,1.0,14.3553,607.73,40.7,-844.96,23.4,3.07,40.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-13,FY 2027,forecast,9052.66,5400.71,12484.63,1.0,14.3553,630.61,40.7,-895.84,23.8,5.5,50.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-14,FY 2027,forecast,12504.4,8931.22,15858.33,1.0,14.3553,871.06,40.7,-1012.32,23.1,0.93,51.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-15,FY 2027,forecast,11438.6,8219.34,14938.79,1.0,14.3553,796.82,40.7,-1165.62,23.2,1.72,46.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-16,FY 2027,forecast,7636.55,4530.3,11301.49,1.0,14.3553,531.97,40.7,-826.74,24.7,1.6,48.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-17,FY 2027,forecast,7808.24,4284.21,11184.42,1.0,14.3553,543.93,40.7,-723.39,21.5,5.18,50.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-18,FY 2027,forecast,8161.99,4404.38,11597.78,1.0,14.3553,568.57,40.7,-1165.62,23.0,1.23,46.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-19,FY 2027,forecast,8766.11,5410.78,12009.42,1.0,14.3553,610.65,40.7,-901.36,24.1,0.88,47.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-20,FY 2027,forecast,9307.06,6051.02,12719.22,1.0,14.3553,648.33,40.7,-968.95,24.4,0.57,50.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-21,FY 2027,forecast,12031.72,8460.26,15491.08,1.0,14.3553,838.14,40.7,-899.99,21.3,6.08,50.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-22,FY 2027,forecast,11354.2,7918.92,14793.29,1.0,14.3553,790.94,40.7,-1165.62,23.3,1.67,47.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-23,FY 2027,forecast,7636.55,4154.49,11196.35,1.0,14.3553,531.97,40.7,-841.83,24.9,3.0,46.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-24,FY 2027,forecast,8139.45,4742.7,11596.94,1.0,14.3553,567.0,40.7,-888.52,23.8,1.28,46.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-25,FY 2027,forecast,8082.13,4631.66,11558.9,1.0,14.3553,563.01,40.7,-1165.62,24.8,4.3,41.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-26,FY 2027,forecast,8651.93,5376.69,12127.28,1.0,14.3553,602.7,40.7,-1074.89,27.4,3.75,54.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-27,FY 2027,forecast,9328.76,5909.24,12691.02,1.0,14.3553,649.85,40.7,-1122.09,27.0,1.8,48.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-28,FY 2027,forecast,12482.13,8998.39,15882.2,1.0,14.3553,869.51,40.7,-1165.62,26.7,3.07,43.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-29,FY 2027,forecast,11009.63,7735.6,14174.54,1.0,14.3553,766.94,40.7,-1165.62,26.7,8.5,54.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-11-30,FY 2027,forecast,7636.55,3865.3,11164.72,1.0,14.3553,531.97,40.7,-798.78,24.0,4.03,45.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-01,FY 2027,forecast,8087.45,4806.86,11513.29,1.0,14.3553,563.38,40.7,-952.17,24.8,2.45,45.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-02,FY 2027,forecast,7990.35,4572.83,11337.94,1.0,14.3553,556.61,40.7,-1165.62,23.6,2.85,46.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-03,FY 2027,forecast,8700.4,5284.98,12101.66,1.0,14.3553,606.07,40.7,-977.74,25.1,0.82,47.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-04,FY 2027,forecast,9174.1,5470.73,12666.1,1.0,14.3553,639.07,40.7,-1022.69,25.0,1.87,46.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-05,FY 2027,forecast,12409.73,8887.32,15729.29,1.0,14.3553,864.47,40.7,-1165.62,27.1,2.2,49.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-06,FY 2027,forecast,11499.52,8009.81,14779.47,1.0,14.3553,801.06,40.7,-1165.62,27.0,0.18,45.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-07,FY 2027,forecast,7636.55,4161.62,11049.71,1.0,14.3553,531.97,40.7,-1045.48,28.0,2.15,46.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-08,FY 2027,forecast,7927.56,4597.04,11724.95,1.0,14.3553,552.24,40.7,-935.86,24.5,2.98,51.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-09,FY 2027,forecast,8021.66,4587.3,11619.11,1.0,14.3553,558.79,40.7,-1165.62,26.1,3.45,47.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-10,FY 2027,forecast,8293.92,4971.02,11821.88,1.0,14.3553,577.76,40.7,-854.95,23.2,3.42,57.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-11,FY 2027,forecast,9017.51,5433.58,12485.72,1.0,14.3553,628.16,40.7,-937.51,23.3,0.98,51.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-12,FY 2027,forecast,12044.86,8586.91,15489.92,1.0,14.3553,839.05,40.7,-1130.71,24.5,5.25,46.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-13,FY 2027,forecast,11305.79,7923.33,14528.31,1.0,14.3553,787.57,40.7,-1165.62,25.0,0.85,42.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-14,FY 2027,forecast,7636.55,4229.63,10809.75,1.0,14.3553,531.97,40.7,-982.66,26.8,2.05,51.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-15,FY 2027,forecast,7887.03,4407.59,11210.86,1.0,14.3553,549.41,40.7,-963.62,24.8,3.83,46.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-16,FY 2027,forecast,8032.5,4745.28,11469.38,1.0,14.3553,559.55,40.7,-1165.62,25.3,1.6,46.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-17,FY 2027,forecast,8583.23,5047.91,11942.4,1.0,14.3553,597.91,40.7,-1040.28,25.8,0.72,51.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-18,FY 2027,forecast,8910.62,5427.86,12420.79,1.0,14.3553,620.72,40.7,-1123.46,26.7,4.57,54.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-19,FY 2027,forecast,12250.61,8724.67,15627.9,1.0,14.3553,853.38,40.7,-1165.62,27.6,2.23,50.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-20,FY 2027,forecast,10655.68,7100.81,14198.84,1.0,14.3553,742.28,40.7,-1165.62,24.0,9.73,44.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-21,FY 2027,forecast,7636.55,4221.86,11109.2,1.0,14.3553,531.97,40.7,-941.57,25.9,3.33,45.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-22,FY 2027,forecast,7925.51,4617.29,11249.91,1.0,14.3553,552.1,40.7,-992.84,24.9,2.42,45.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-23,FY 2027,forecast,8059.29,4666.68,11490.34,1.0,14.3553,561.41,40.7,-1165.62,26.4,1.03,47.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-24,FY 2027,forecast,8521.61,5162.0,11957.93,1.0,14.3553,593.62,40.7,-1048.88,25.7,1.62,45.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-25,FY 2027,forecast,7636.55,0.0,19695.98,1.0,14.3553,531.97,40.7,-1036.88,24.7,0.93,47.7,0,Christmas Day,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-26,FY 2027,forecast,14528.02,11034.59,17997.78,1.0,14.3553,1012.03,40.7,-1164.71,24.5,2.42,50.0,0,Boxing Day,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-27,FY 2027,forecast,9962.83,6622.03,13400.81,1.0,14.3553,694.02,40.7,-1165.62,26.1,2.88,48.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-28,FY 2027,forecast,7636.55,4004.69,11148.31,1.0,14.3553,531.97,40.7,-861.9,24.3,1.45,51.5,0,Boxing Day (observed),nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-29,FY 2027,forecast,7636.55,4201.25,11113.41,1.0,14.3553,531.97,40.7,-892.12,23.3,6.77,40.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-30,FY 2027,forecast,7865.08,4499.63,11280.28,1.0,14.3553,547.89,40.7,-1165.62,24.0,2.07,42.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2026-12-31,FY 2027,forecast,8436.02,5071.57,11936.59,1.0,14.3553,587.66,40.7,-966.37,24.0,1.43,39.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-01,FY 2027,forecast,10273.39,7095.99,13622.83,1.0,14.3553,715.65,40.7,-1020.63,24.1,0.99,46.5,0,New Year's Day,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-02,FY 2027,forecast,12788.59,9207.72,16316.31,1.0,14.3553,890.86,40.7,-1165.62,24.3,1.6,45.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-03,FY 2027,forecast,11055.95,7813.52,14508.64,1.0,14.3553,770.16,40.7,-1165.62,25.7,1.36,44.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-04,FY 2027,forecast,7636.55,3861.02,11171.07,1.0,14.3553,531.97,40.7,-1125.47,28.9,6.07,49.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-05,FY 2027,forecast,7636.55,4124.52,11026.37,1.0,14.3553,531.97,40.7,-953.7,24.7,10.44,50.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-06,FY 2027,forecast,7636.55,3792.04,11256.83,1.0,14.3553,531.97,40.7,-1165.62,24.6,5.71,48.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-07,FY 2027,forecast,8088.24,4687.18,11423.3,1.0,14.3553,563.43,40.7,-1004.92,25.1,5.61,52.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-08,FY 2027,forecast,8546.31,5152.41,11970.9,1.0,14.3553,595.34,40.7,-1071.45,25.3,7.77,46.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-09,FY 2027,forecast,11945.24,8537.31,15461.95,1.0,14.3553,832.11,40.7,-1165.62,25.3,2.04,43.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-10,FY 2027,forecast,11047.85,7574.27,14359.28,1.0,14.3553,769.6,40.7,-1165.62,28.4,2.16,47.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-11,FY 2027,forecast,7636.55,3718.73,11436.66,1.0,14.3553,531.97,40.7,-921.83,25.3,5.36,48.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-12,FY 2027,forecast,7755.1,4069.37,11202.68,1.0,14.3553,540.22,40.7,-1019.26,24.7,2.84,42.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-13,FY 2027,forecast,7909.87,4377.35,11752.56,1.0,14.3553,551.01,40.7,-1165.62,26.3,1.74,40.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-14,FY 2027,forecast,8371.25,5287.25,11735.16,1.0,14.3553,583.15,40.7,-1145.21,26.7,2.2,44.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-15,FY 2027,forecast,8306.02,5151.52,11776.23,1.0,14.3553,578.6,40.7,-1110.33,26.2,11.49,48.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-16,FY 2027,forecast,11639.11,8264.34,15053.64,1.0,14.3553,810.79,40.7,-1165.62,25.1,5.27,47.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-17,FY 2027,forecast,9918.05,6406.45,13207.76,1.0,14.3553,690.9,40.7,-1165.62,24.6,16.69,54.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-18,FY 2027,forecast,7636.55,3604.51,11559.18,1.0,14.3553,531.97,40.7,-894.8,25.1,9.63,50.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-19,FY 2027,forecast,7636.55,4199.62,11042.92,1.0,14.3553,531.97,40.7,-876.42,22.7,5.57,50.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-20,FY 2027,forecast,7662.3,4303.38,11467.33,1.0,14.3553,533.76,40.7,-1165.62,23.4,2.06,42.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-21,FY 2027,forecast,8345.28,4906.0,12077.95,1.0,14.3553,581.34,40.7,-1111.78,25.8,0.71,44.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-22,FY 2027,forecast,8692.61,5464.49,12172.86,1.0,14.3553,605.53,40.7,-1165.62,26.1,2.36,52.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-23,FY 2027,forecast,11912.92,8414.89,15619.86,1.0,14.3553,829.86,40.7,-1165.62,26.1,0.83,39.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-24,FY 2027,forecast,10853.85,7227.47,14194.49,1.0,14.3553,756.08,40.7,-1165.62,27.0,1.99,43.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-25,FY 2027,forecast,7636.55,4232.57,11249.68,1.0,14.3553,531.97,40.7,-1157.0,28.2,0.96,44.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-26,FY 2027,forecast,10833.94,7157.25,14350.32,1.0,14.3553,754.7,40.7,-1165.62,30.4,0.61,47.2,0,Australia Day,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-27,FY 2027,forecast,8640.66,5196.83,12003.52,1.0,14.3553,601.91,40.7,-1165.62,25.9,2.19,45.1,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-28,FY 2027,forecast,8294.4,4772.01,11729.32,1.0,14.3553,577.79,40.7,-1165.62,28.0,1.54,50.6,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-29,FY 2027,forecast,8637.93,4949.02,12267.89,1.0,14.3553,601.72,40.7,-1165.62,26.3,4.14,42.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-30,FY 2027,forecast,11462.4,7882.75,14981.4,1.0,14.3553,798.48,40.7,-1165.62,26.7,7.63,43.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-01-31,FY 2027,forecast,10752.7,7520.46,14202.91,1.0,14.3553,749.04,40.7,-1165.62,26.5,1.27,47.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-01,FY 2027,forecast,7636.55,4086.55,11489.7,1.0,14.3553,531.97,40.7,-1165.62,29.2,1.36,43.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-02,FY 2027,forecast,7636.55,3713.21,11069.64,1.0,14.3553,531.97,40.7,-1052.58,25.2,6.06,51.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-03,FY 2027,forecast,7636.55,4329.21,10934.66,1.0,14.3553,531.97,40.7,-1165.62,25.9,1.39,53.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-04,FY 2027,forecast,8159.94,4661.08,11604.32,1.0,14.3553,568.43,40.7,-1151.81,26.2,0.89,52.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-05,FY 2027,forecast,8809.4,5482.49,12161.95,1.0,14.3553,613.67,40.7,-1165.62,28.4,0.61,49.2,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-06,FY 2027,forecast,11406.88,7997.18,14909.34,1.0,14.3553,794.61,40.7,-1165.62,25.9,5.57,47.8,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-07,FY 2027,forecast,10326.1,6640.95,13576.34,1.0,14.3553,719.32,40.7,-1165.62,25.4,6.6,48.4,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-08,FY 2027,forecast,7636.55,3646.97,11542.61,1.0,14.3553,531.97,40.7,-878.22,24.1,7.4,45.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-09,FY 2027,forecast,7636.55,3395.29,11855.99,1.0,14.3553,531.97,40.7,-927.16,25.0,26.61,49.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-10,FY 2027,forecast,7636.55,4035.33,11165.16,1.0,14.3553,531.97,40.7,-1165.62,25.5,5.93,41.9,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-11,FY 2027,forecast,8201.19,4999.89,11614.66,1.0,14.3553,571.3,40.7,-1165.62,26.9,1.44,41.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-12,FY 2027,forecast,8529.25,5164.23,11896.04,1.0,14.3553,594.15,40.7,-1165.62,26.0,2.67,47.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-13,FY 2027,forecast,11361.7,7814.22,14794.5,1.0,14.3553,791.46,40.7,-1165.62,25.0,4.07,46.5,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-14,FY 2027,forecast,10438.36,7097.23,13681.47,1.0,14.3553,727.14,40.7,-1165.62,25.3,3.53,44.7,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-15,FY 2027,forecast,7636.55,3816.4,11398.4,1.0,14.3553,531.97,40.7,-898.59,23.9,4.29,43.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-16,FY 2027,forecast,7636.55,4205.19,11137.89,1.0,14.3553,531.97,40.7,-1075.14,24.9,4.27,45.0,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
Yo-Chi Burwood,NSW,2027-02-17,FY 2027,forecast,7636.55,4405.09,11210.48,1.0,14.3553,531.97,40.7,-1165.62,26.4,1.44,43.3,0,,nan,nan,Prophet+Wx+Hol (clamped 107d)
