venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Glenelg,2026-06-23,5053.13,0.0,32314.35,0.9,14.6694,344.47,49.96,855.22,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-24,4583.81,0.0,33164.64,0.9,14.6694,312.48,72.75,786.22,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-25,4187.08,0.0,34290.97,0.9,14.6694,285.43,44.77,717.86,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-26,4641.26,0.0,35945.37,0.9,14.6694,316.39,60.54,725.0,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-27,6164.31,0.0,35429.34,0.9,14.6694,420.22,93.33,822.52,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-28,10475.28,0.0,39061.92,0.9,14.6694,714.09,68.53,1026.82,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-29,2946.18,0.0,34748.49,0.9,14.6694,200.84,45.34,634.36,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-06-30,4736.84,0.0,33041.99,0.9,14.6694,322.91,35.31,686.79,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-01,4277.99,0.0,32894.37,0.9,14.6694,291.63,61.48,610.09,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-02,3900.89,0.0,33563.87,0.9,14.6694,265.92,36.94,537.85,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-03,4381.12,0.0,35402.87,0.9,14.6694,298.66,57.53,545.5,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-04,5936.05,0.0,37808.95,0.9,14.6694,404.66,96.04,647.99,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-05,10277.66,0.0,40169.74,0.9,14.6694,700.62,76.72,861.73,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-06,2839.27,0.0,34248.55,0.9,14.6694,193.55,59.51,478.53,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-07,4691.63,0.0,33709.7,0.9,14.6694,319.83,55.95,546.41,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-08,4313.49,0.0,31712.9,0.9,14.6694,294.05,89.28,487.33,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-09,4025.53,0.0,34190.12,0.9,14.6694,274.42,71.22,435.34,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-10,4599.03,0.0,34606.85,0.9,14.6694,313.51,98.77,465.89,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-11,6249.17,0.0,36130.24,0.9,14.6694,426.0,144.19,593.51,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-12,10679.18,0.0,41899.45,0.9,14.6694,727.99,130.52,834.17,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-13,3382.06,0.0,31975.3,0.9,14.6694,230.55,118.36,474.63,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-14,5337.86,0.0,34634.3,0.9,14.6694,363.88,119.3,568.95,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-15,5071.79,0.0,34235.02,0.9,14.6694,345.74,156.76,534.89,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-16,4892.59,0.0,35960.8,0.9,14.6694,333.52,141.14,506.79,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-17,5565.98,0.0,34503.65,0.9,14.6694,379.43,170.71,560.03,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-18,7303.92,0.0,38027.43,0.9,14.6694,497.9,217.29,708.77,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-19,11800.13,0.0,39993.2,0.9,14.6694,804.41,202.8,968.66,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-20,4606.8,0.0,34520.88,0.9,14.6694,314.04,188.72,621.58,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-21,6613.05,0.0,37117.05,0.9,14.6694,450.81,186.8,727.96,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-22,6390.72,0.0,37089.32,0.9,14.6694,435.65,220.84,701.65,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-23,6237.03,0.0,36336.31,0.9,14.6694,425.17,200.1,677.7,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-24,6913.02,0.0,36605.05,0.9,14.6694,471.26,224.28,731.92,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-25,8628.55,0.0,36529.18,0.9,14.6694,588.2,264.95,878.58,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-26,13069.34,0.0,42485.45,0.9,14.6694,890.93,243.11,1133.5,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-27,5848.52,0.0,34329.05,0.9,14.6694,398.69,221.23,774.29,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-28,7766.4,0.0,37206.25,0.9,14.6694,529.43,211.4,868.23,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-29,7443.78,0.0,34649.51,0.9,14.6694,507.44,237.89,825.85,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-30,7168.9,0.0,37011.89,0.9,14.6694,488.7,208.91,783.39,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-07-31,7700.74,0.0,37155.23,0.9,14.6694,524.95,225.69,817.55,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-01,9249.9,0.0,41002.04,0.9,14.6694,630.56,259.54,943.14,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-02,13496.9,0.0,42130.74,0.9,14.6694,920.07,230.59,1176.55,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-03,6118.63,0.0,36901.25,0.9,14.6694,417.1,202.25,791.39,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-04,7829.31,0.0,36745.51,0.9,14.6694,533.72,186.88,862.06,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-05,7301.25,0.0,37959.19,0.9,14.6694,497.72,209.18,795.88,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-06,6816.1,0.0,34990.37,0.9,14.6694,464.65,176.19,730.42,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-07,7132.93,0.0,33527.61,0.9,14.6694,486.25,190.51,743.27,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-08,8464.86,0.0,40258.5,0.9,14.6694,577.04,223.1,849.7,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-09,12488.65,0.0,39037.24,0.9,14.6694,851.34,193.0,1066.55,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-10,4946.04,0.0,34093.61,0.9,14.6694,337.17,164.43,663.23,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-11,6465.77,0.0,36132.64,0.9,14.6694,440.77,149.84,720.99,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-12,5771.89,0.0,34487.92,0.9,14.6694,393.47,174.16,643.67,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-13,5139.19,0.0,36851.38,0.9,14.6694,350.33,143.11,569.8,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-14,5326.1,0.0,35719.34,0.9,14.6694,363.08,160.53,577.46,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-15,6547.11,0.0,36436.03,0.9,14.6694,446.31,196.85,682.02,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-16,10473.68,0.0,41044.89,0.9,14.6694,713.98,169.91,900.35,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-17,2910.4,0.0,32904.25,0.9,14.6694,198.4,144.63,497.24,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-18,4398.22,0.0,32400.28,0.9,14.6694,299.82,133.5,560.4,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-19,3710.28,0.0,34802.55,0.9,14.6694,252.93,161.62,489.82,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-20,3111.63,0.0,32056.21,0.9,14.6694,212.12,133.38,424.62,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-21,3357.0,0.0,31334.26,0.9,14.6694,228.84,153.84,443.1,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-22,4659.05,0.0,32240.15,0.9,14.6694,317.6,192.97,560.42,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-23,8680.62,0.0,35232.33,0.9,14.6694,591.75,167.47,793.27,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-24,1285.91,0.0,32492.95,0.9,14.6694,87.66,143.06,401.66,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-25,2924.88,0.0,34702.09,0.9,14.6694,199.39,132.34,479.65,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-26,2416.71,0.0,32767.43,0.9,14.6694,164.75,160.76,423.3,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-27,2013.83,0.0,32368.78,0.9,14.6694,137.28,131.48,372.32,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-28,2464.67,0.0,31770.88,0.9,14.6694,168.02,150.97,405.25,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-29,3977.76,0.0,31689.63,0.9,14.6694,271.16,188.86,537.16,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-30,8205.38,0.0,36168.46,0.9,14.6694,559.35,160.89,784.66,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-08-31,1069.76,0.0,30144.67,0.9,14.6694,72.92,133.71,403.15,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-01,2928.73,0.0,31471.85,0.9,14.6694,199.65,120.21,493.22,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-02,2646.77,0.0,31114.96,0.9,14.6694,180.43,146.26,447.2,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-03,2463.42,0.0,31160.69,0.9,14.6694,167.93,113.93,405.61,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-04,3120.92,0.0,32340.92,0.9,14.6694,212.75,131.16,447.49,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-05,4824.2,0.0,33976.67,0.9,14.6694,328.86,167.31,587.99,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-06,9215.96,0.0,38875.68,0.9,14.6694,628.25,137.2,843.88,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-07,2277.75,0.0,30303.98,0.9,14.6694,155.27,108.38,466.14,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-08,4276.89,0.0,32401.54,0.9,14.6694,291.55,94.01,562.06,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-09,4125.06,0.0,31643.35,0.9,14.6694,281.2,120.35,520.41,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-10,4051.04,0.0,33588.06,0.9,14.6694,276.16,88.28,482.63,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-11,4793.21,0.0,34746.35,0.9,14.6694,326.75,107.1,528.31,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-12,6555.35,0.0,35548.74,0.9,14.6694,446.87,145.81,672.8,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-13,10973.04,0.0,40120.62,0.9,14.6694,748.02,118.09,933.01,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-14,4089.67,0.0,33062.37,0.9,14.6694,278.79,92.34,555.5,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-15,6084.51,0.0,34201.71,0.9,14.6694,414.78,81.75,654.23,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-16,5918.82,0.0,33566.66,0.9,14.6694,403.48,112.82,614.32,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-17,5812.83,0.0,35044.69,0.9,14.6694,396.26,85.11,578.07,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-18,6503.12,0.0,37653.43,0.9,14.6694,443.31,109.11,625.52,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-19,8194.1,0.0,38283.88,0.9,14.6694,558.59,153.29,772.07,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-20,12515.85,0.0,42160.78,0.9,14.6694,853.2,130.15,1034.67,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-21,5574.93,0.0,33940.27,0.9,14.6694,380.04,108.74,655.35,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-22,7463.57,0.0,36542.92,0.9,14.6694,508.79,102.28,754.59,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-23,7193.39,0.0,36848.94,0.9,14.6694,490.37,137.46,713.79,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-24,6976.57,0.0,35946.8,0.9,14.6694,475.59,112.45,675.99,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-25,7548.07,0.0,37637.37,0.9,14.6694,514.55,139.01,721.63,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-26,9112.95,0.0,38298.53,0.9,14.6694,621.22,185.1,866.11,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-27,13295.52,0.0,44343.07,0.9,14.6694,906.35,162.11,1126.42,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-28,6265.03,0.0,38374.31,0.9,14.6694,427.08,139.88,740.04,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-29,8026.09,0.0,37340.69,0.9,14.6694,547.13,131.77,834.05,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-09-30,7639.89,0.0,35166.41,0.9,14.6694,520.81,164.8,786.16,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-01,7309.7,0.0,34690.97,0.9,14.6694,498.3,135.98,740.28,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-02,7767.95,0.0,36187.22,0.9,14.6694,529.54,158.47,777.35,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-03,9219.41,0.0,38109.32,0.9,14.6694,628.48,199.95,912.92,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-04,13281.64,0.0,41706.85,0.9,14.6694,905.4,170.87,1164.17,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-05,6185.66,0.0,35607.06,0.9,14.6694,421.67,142.06,764.2,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-06,7847.6,0.0,37662.91,0.9,14.6694,534.97,127.23,846.87,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-07,7377.44,0.0,34611.43,0.9,14.6694,502.91,153.87,786.39,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-08,6968.85,0.0,36860.97,0.9,14.6694,475.06,117.97,727.7,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-09,7351.16,0.0,36090.11,0.9,14.6694,501.12,134.22,752.4,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-10,8728.35,0.0,39448.72,0.9,14.6694,595.01,170.13,876.34,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-11,12710.88,0.0,42032.26,0.9,14.6694,866.49,135.26,1117.01,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-12,5591.31,0.0,34135.93,0.9,14.6694,381.16,101.45,703.25,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-13,7197.13,0.0,37611.85,0.9,14.6694,490.62,82.72,775.73,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-14,6687.04,0.0,36658.29,0.9,14.6694,455.85,107.03,705.22,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-15,6245.12,0.0,34929.38,0.9,14.6694,425.73,69.23,637.66,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-16,6597.63,0.0,35451.43,0.9,14.6694,449.76,85.45,655.31,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-17,7947.83,0.0,35925.15,0.9,14.6694,541.8,122.83,774.21,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-18,11899.19,0.0,43522.35,0.9,14.6694,811.16,89.9,1012.08,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-19,4805.83,0.0,34036.06,0.9,14.6694,327.61,59.31,593.32,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-20,6406.62,0.0,37673.76,0.9,14.6694,436.73,45.16,665.29,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-21,5908.92,0.0,35365.7,0.9,14.6694,402.81,75.63,595.08,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-22,5487.09,0.0,34935.8,0.9,14.6694,374.05,44.24,529.45,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-23,5864.08,0.0,35313.94,0.9,14.6694,399.75,68.29,551.04,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-24,7242.11,0.0,36831.3,0.9,14.6694,493.69,114.36,675.91,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-25,11217.18,0.0,41176.87,0.9,14.6694,764.67,89.71,921.7,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-26,4204.47,0.0,34591.83,0.9,14.6694,286.62,67.6,508.2,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-27,5853.51,0.0,35843.78,0.9,14.6694,399.03,62.09,589.18,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-28,5419.62,0.0,35555.02,0.9,14.6694,369.45,101.45,527.87,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-29,5066.57,0.0,36900.47,0.9,14.6694,345.38,77.74,471.67,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-30,5513.15,0.0,33888.35,0.9,14.6694,375.83,109.39,503.47,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-10-31,6959.6,0.0,38055.33,0.9,14.6694,474.43,162.41,639.17,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-01,10993.54,0.0,40050.15,0.9,14.6694,749.42,142.81,896.3,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-02,4090.26,0.0,33618.28,0.9,14.6694,278.83,124.57,489.95,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-03,5809.16,0.0,34462.08,0.9,14.6694,396.01,121.77,580.32,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-04,5452.7,0.0,33791.65,0.9,14.6694,371.71,162.93,526.82,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-05,5173.45,0.0,33244.64,0.9,14.6694,352.67,138.84,477.53,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-06,5685.5,0.0,36894.66,0.9,14.6694,387.58,169.29,515.69,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-07,7186.8,0.0,39777.41,0.9,14.6694,489.92,219.92,657.21,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-08,11256.42,0.0,40854.89,0.9,14.6694,767.34,195.79,919.67,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-09,4429.85,0.0,33906.98,0.9,14.6694,301.98,171.81,513.64,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-10,6176.65,0.0,35818.0,0.9,14.6694,421.06,162.38,605.98,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-11,5846.95,0.0,35670.27,0.9,14.6694,398.58,196.53,552.46,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-12,5582.84,0.0,35301.46,0.9,14.6694,380.58,164.03,502.1,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-13,6094.72,0.0,35219.88,0.9,14.6694,415.47,186.25,538.73,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-14,7579.41,0.0,38710.1,0.9,14.6694,516.68,228.69,678.46,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-15,11608.84,0.0,41122.61,0.9,14.6694,791.37,195.6,939.13,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-16,4780.24,0.0,33856.67,0.9,14.6694,325.87,162.99,526.98,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-17,6474.97,0.0,36687.45,0.9,14.6694,441.39,145.68,615.69,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-18,6092.63,0.0,37435.7,0.9,14.6694,415.33,173.24,557.54,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-19,5766.68,0.0,34863.8,0.9,14.6694,393.11,134.45,502.58,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-20,6205.63,0.0,34461.14,0.9,14.6694,423.03,152.21,535.27,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-21,7607.0,0.0,36212.1,0.9,14.6694,518.56,191.8,671.99,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-22,11537.31,0.0,42256.32,0.9,14.6694,786.49,156.52,930.81,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-23,4657.1,0.0,34350.12,0.9,14.6694,317.47,123.33,513.61,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-24,6260.99,0.0,37384.58,0.9,14.6694,426.81,107.23,600.79,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-25,5799.26,0.0,33182.95,0.9,14.6694,395.33,138.13,541.07,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-26,5397.69,0.0,34746.63,0.9,14.6694,367.96,103.52,485.36,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-27,5763.62,0.0,34696.07,0.9,14.6694,392.9,127.56,518.63,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-28,7095.67,0.0,38946.75,0.9,14.6694,483.71,175.02,657.33,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-29,10954.96,0.0,41519.46,0.9,14.6694,746.79,147.97,919.57,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-11-30,4065.14,0.0,34965.53,0.9,14.6694,277.12,123.98,502.71,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-01,5633.48,0.0,33213.31,0.9,14.6694,384.03,118.01,593.66,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-02,5160.0,0.0,35841.36,0.9,14.6694,351.75,160.0,537.39,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-03,4761.62,0.0,34001.55,0.9,14.6694,324.6,135.97,485.52,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-04,5142.98,0.0,36043.43,0.9,14.6694,350.59,171.11,523.35,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-05,6502.0,0.0,34844.86,0.9,14.6694,443.24,229.53,667.29,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-06,10392.49,0.0,39844.64,0.9,14.6694,708.45,211.96,935.4,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-07,3599.02,0.0,35138.59,0.9,14.6694,245.34,196.55,520.4,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-08,5239.25,0.0,34523.87,0.9,14.6694,357.16,198.13,615.72,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-09,4860.63,0.0,33555.27,0.9,14.6694,331.35,246.78,562.52,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-10,4568.81,0.0,34763.05,0.9,14.6694,311.45,227.08,513.2,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-11,5063.47,0.0,36981.39,0.9,14.6694,345.17,265.43,553.42,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-12,6539.63,0.0,37874.39,0.9,14.6694,445.8,325.43,699.63,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-13,10541.7,0.0,41309.39,0.9,14.6694,718.62,306.69,969.95,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-14,3913.33,0.0,32665.41,0.9,14.6694,266.77,288.17,552.62,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-15,5680.97,0.0,34564.41,0.9,14.6694,387.27,284.91,647.7,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-16,5438.15,0.0,37949.67,0.9,14.6694,370.72,327.36,592.75,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-17,5278.32,0.0,33972.8,0.9,14.6694,359.82,299.01,541.06,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-18,5895.49,0.0,35923.91,0.9,14.6694,401.89,327.76,578.89,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-19,7481.5,0.0,36820.97,0.9,14.6694,510.01,377.04,722.86,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-20,11571.46,0.0,41464.02,0.9,14.6694,788.82,345.61,991.33,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-21,5068.53,0.0,34839.77,0.9,14.6694,345.52,313.56,568.2,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-22,6908.75,0.0,36467.93,0.9,14.6694,470.96,296.34,660.29,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-23,6732.9,0.0,35266.46,0.9,14.6694,458.98,325.04,601.64,ADEL 2,CORE Cluster,Prophet
Yo-Chi Glenelg,2026-12-24,6623.62,0.0,35923.96,0.9,14.6694,451.53,282.21,546.55,ADEL 2,CORE Cluster,Prophet
